Symbol,Datetime,Open,Close,High,Low,Volume,Date
BANCOINDIA,,593.95,626.4,647.8,562.5,1103213,2026-02-06
BANCOINDIA,,635.8,661.9,705.0,631.65,2550830,2026-02-13
BANCOINDIA,,658.0,650.4,678.25,643.95,1017313,2026-02-20
BANCOINDIA,,654.3,622.95,672.2,617.1,1030169,2026-02-27
BANCOINDIA,,581.0,581.9,610.0,569.0,674519,2026-03-06
BANCOINDIA,,565.0,549.9,585.0,536.0,1366757,2026-03-13
BANCOINDIA,,558.3,553.7,589.25,545.7,1123567,2026-03-20
BANCOINDIA,,545.0,531.65,569.8,516.1,813865,2026-03-27
BANCOINDIA,,525.0,520.9,545.3,502.0,877920,2026-04-03
BANCOINDIA,,527.0,590.35,597.0,510.2,1322462,2026-04-10
BANCOINDIA,,575.0,624.95,630.2,563.8,905607,2026-04-17
BANCOINDIA,,624.0,606.8,635.0,600.0,738366,2026-04-24
BANCOINDIA,,610.0,618.55,645.1,607.2,670868,2026-05-01
BANCOINDIA,,618.55,636.25,652.6,616.65,695122,2026-05-08
BANCOINDIA,,634.0,608.35,639.75,583.9,779413,2026-05-15
BANCOINDIA,,600.0,614.7,625.0,565.2,760463,2026-05-22
BANCOINDIA,,617.95,656.25,685.0,617.95,2791517,2026-05-29
BANCOINDIA,,661.05,655.45,682.25,637.4,1042468,2026-06-05
BANCOINDIA,,649.1,689.55,697.65,624.15,2438295,2026-06-12
BANDHANBNK,,145.25,149.57,150.35,145.25,12007352,2025-12-12
BANDHANBNK,,149.1,150.09,152.2,144.95,35310112,2025-12-19
BANDHANBNK,,150.0,144.88,151.7,144.49,14341227,2025-12-26
BANDHANBNK,,145.5,144.46,147.25,142.65,25250141,2026-01-02
BANDHANBNK,,147.0,144.03,150.19,143.29,31111484,2026-01-09
BANDHANBNK,,143.0,144.84,146.0,141.05,23278253,2026-01-16
BANDHANBNK,,144.5,149.33,152.15,136.9,106808594,2026-01-23
BANDHANBNK,,149.15,154.65,155.49,147.68,43879683,2026-01-30
BANDHANBNK,,148.3,159.04,159.48,145.52,35050867,2026-02-06
BANDHANBNK,,159.5,165.44,170.1,159.5,80681140,2026-02-13
BANDHANBNK,,164.5,171.35,174.85,163.64,25779051,2026-02-20
BANDHANBNK,,172.0,181.98,190.23,171.18,75929275,2026-02-27
BANDHANBNK,,176.94,183.03,186.1,172.91,36457747,2026-03-06
BANDHANBNK,,178.0,175.5,184.81,172.16,42247220,2026-03-13
BANDHANBNK,,175.0,158.44,176.38,153.94,78863429,2026-03-20
BANDHANBNK,,156.5,148.91,156.57,145.77,40764145,2026-03-27
BANDHANBNK,,146.14,146.34,149.4,140.7,28923918,2026-04-03
BANDHANBNK,,148.0,168.07,169.86,144.03,62729977,2026-04-10
BANDHANBNK,,164.0,174.47,177.09,161.36,30652213,2026-04-17
BANDHANBNK,,174.25,174.67,178.33,168.8,40847353,2026-04-24
BANDHANBNK,,174.6,199.72,204.44,174.07,177768433,2026-05-01
BANDHANBNK,,202.7,206.11,212.66,201.3,88861982,2026-05-08
BANDHANBNK,,203.52,194.46,204.9,194.01,47237089,2026-05-15
BANDHANBNK,,192.0,194.61,196.87,186.55,37188458,2026-05-22
BANDHANBNK,,196.51,208.3,212.48,195.2,59641308,2026-05-29
BANDHANBNK,,210.0,205.87,211.41,201.0,38212275,2026-06-05
BANDHANBNK,,203.0,204.6,208.94,193.51,37788972,2026-06-12
BANG,,49.2,48.77,50.39,47.95,31698,2025-12-12
BANG,,47.8,48.47,51.8,46.8,73033,2025-12-19
BANG,,49.84,48.25,55.4,47.96,616136,2025-12-26
BANG,,48.98,48.17,49.28,46.0,122455,2026-01-02
BANG,,48.17,46.57,49.0,45.91,93587,2026-01-09
BANG,,47.87,46.39,48.4,45.5,70857,2026-01-16
BANG,,46.78,43.56,47.8,42.17,130922,2026-01-23
BANG,,44.49,44.22,45.49,42.16,34984,2026-01-30
BANG,,44.29,45.94,46.77,43.0,51577,2026-02-06
BANG,,45.02,43.6,47.0,43.21,49552,2026-02-13
BANG,,43.07,43.45,44.88,42.11,30821,2026-02-20
BANG,,43.11,41.52,44.4,41.0,39734,2026-02-27
BANG,,41.52,35.58,42.35,34.3,57907,2026-03-06
BANG,,35.01,34.12,37.98,32.0,89151,2026-03-13
BANG,,35.4,34.79,35.9,32.26,78212,2026-03-20
BANG,,35.15,30.7,35.21,30.01,67966,2026-03-27
BANG,,32.0,30.65,32.0,26.61,46055,2026-04-03
BANG,,30.65,35.5,36.0,29.63,59131,2026-04-10
BANG,,35.67,38.59,39.99,34.05,52695,2026-04-17
BANG,,38.61,38.86,41.5,37.2,67849,2026-04-24
BANG,,39.0,38.11,39.9,37.0,19947,2026-05-01
BANG,,38.11,39.97,43.46,37.22,80747,2026-05-08
BANG,,40.23,37.87,40.9,36.62,36355,2026-05-15
BANG,,37.87,36.75,39.24,35.56,25959,2026-05-22
BANG,,36.56,38.43,40.88,36.56,25322,2026-05-29
BANG,,40.0,37.72,40.0,37.0,32421,2026-06-05
BANG,,37.5,31.73,40.95,29.0,445080,2026-06-12
BANKA,,66.63,66.05,69.7,65.01,4422,2025-12-12
BANKA,,66.05,67.09,70.8,65.26,14553,2025-12-19
BANKA,,65.1,64.96,68.47,64.0,27107,2025-12-26
BANKA,,63.6,67.63,68.39,63.6,19159,2026-01-02
BANKA,,68.0,63.14,68.48,62.66,48089,2026-01-09
BANKA,,64.8,64.32,66.09,61.02,19826,2026-01-16
BANKA,,66.8,64.42,66.8,59.1,24669,2026-01-23
BANKA,,64.42,62.16,65.0,60.1,21717,2026-01-30
BANKA,,62.2,61.11,62.76,60.0,17241,2026-02-06
BANKA,,61.3,60.01,66.9,59.35,36448,2026-02-13
BANKA,,60.24,60.92,61.95,59.22,13906,2026-02-20
BANKA,,62.6,57.64,62.6,57.05,13026,2026-02-27
BANKA,,58.99,53.89,59.37,52.52,81206,2026-03-06
BANKA,,53.5,48.04,55.0,47.5,36412,2026-03-13
BANKA,,49.95,48.73,50.45,45.55,28646,2026-03-20
BANKA,,48.0,43.46,48.5,42.11,83595,2026-03-27
BANKA,,44.59,49.45,50.57,41.0,43031,2026-04-03
BANKA,,52.4,69.11,69.11,45.51,176552,2026-04-10
BANKA,,72.5,73.06,79.98,72.38,104959,2026-04-17
BANKA,,73.06,70.0,76.0,70.0,32525,2026-04-24
BANKA,,72.5,82.19,82.19,71.0,71588,2026-05-01
BANKA,,86.29,84.15,89.9,81.0,36622,2026-05-08
BANKA,,85.82,83.5,87.0,81.44,19750,2026-05-15
BANKA,,82.0,82.0,83.64,80.36,25122,2026-05-22
BANKA,,83.64,88.75,88.75,82.0,42667,2026-05-29
BANKA,,90.52,92.5,94.17,90.51,56485,2026-06-05
BANKA,,90.65,90.6,92.42,88.84,19040,2026-06-12
BANKBARODA,,285.3,284.45,286.45,282.55,7963115,2025-12-12
BANKBARODA,,283.7,292.05,292.65,280.5,38647787,2025-12-19
BANKBARODA,,292.5,288.2,295.75,287.5,16273325,2025-12-26
BANKBARODA,,288.0,305.05,305.95,285.5,45215908,2026-01-02
BANKBARODA,,308.8,300.65,311.8,297.3,50472219,2026-01-09
BANKBARODA,,301.05,308.25,313.35,295.7,39133864,2026-01-16
BANKBARODA,,307.75,296.15,310.15,294.6,40741489,2026-01-23
BANKBARODA,,297.0,299.4,309.25,296.0,49641263,2026-01-30
BANKBARODA,,279.0,289.2,295.0,270.5,51129096,2026-02-06
BANKBARODA,,292.0,287.45,295.0,284.6,36086432,2026-02-13
BANKBARODA,,285.9,309.05,310.65,284.2,53652160,2026-02-20
BANKBARODA,,310.95,321.95,325.5,307.0,67535307,2026-02-27
BANKBARODA,,312.0,295.35,320.2,293.95,46566238,2026-03-06
BANKBARODA,,285.15,281.05,297.2,277.05,41426264,2026-03-13
BANKBARODA,,280.0,279.95,286.9,271.15,36060481,2026-03-20
BANKBARODA,,275.2,260.3,277.45,258.35,53174975,2026-03-27
BANKBARODA,,254.6,249.56,256.25,241.0,42037970,2026-04-03
BANKBARODA,,252.61,276.19,280.63,251.91,71816726,2026-04-10
BANKBARODA,,269.97,280.44,283.0,266.7,40491681,2026-04-17
BANKBARODA,,280.5,274.13,286.25,269.55,43278512,2026-04-24
BANKBARODA,,275.19,263.46,277.2,260.0,36714811,2026-05-01
BANKBARODA,,264.95,263.9,271.9,259.3,57163232,2026-05-08
BANKBARODA,,265.9,261.4,270.25,258.1,72032936,2026-05-15
BANKBARODA,,260.0,265.4,267.4,255.3,55903825,2026-05-22
BANKBARODA,,268.0,268.5,274.25,267.15,49528173,2026-05-29
BANKBARODA,,270.4,263.7,272.2,260.8,82604771,2026-06-05
BANKBARODA,,260.85,274.75,276.1,258.0,104141705,2026-06-12
BANKINDIA,,141.0,141.12,141.57,139.83,3210687,2025-12-12
BANKINDIA,,141.1,143.21,143.49,138.46,23973978,2025-12-19
BANKINDIA,,143.23,139.77,143.75,139.15,17956227,2025-12-26
BANKINDIA,,139.77,149.22,150.3,138.11,46627769,2026-01-02
BANKINDIA,,150.9,146.02,153.24,145.2,40240149,2026-01-09
BANKINDIA,,145.99,157.34,157.58,142.9,48435113,2026-01-16
BANKINDIA,,157.6,159.65,168.4,156.24,130579705,2026-01-23
BANKINDIA,,160.2,164.1,169.9,158.7,63115446,2026-01-30
BANKINDIA,,150.44,163.66,164.87,146.4,70349614,2026-02-06
BANKINDIA,,166.0,161.79,170.5,161.26,42381075,2026-02-13
BANKINDIA,,161.0,171.7,173.45,159.56,50333810,2026-02-20
BANKINDIA,,172.41,176.05,178.36,171.83,56247786,2026-02-27
BANKINDIA,,170.5,159.58,174.4,159.13,43432602,2026-03-06
BANKINDIA,,154.0,150.2,157.7,147.85,41979317,2026-03-13
BANKINDIA,,149.0,150.49,154.19,144.72,45204722,2026-03-20
BANKINDIA,,148.8,144.99,150.8,143.01,38354312,2026-03-27
BANKINDIA,,141.11,139.16,144.78,134.52,34082802,2026-04-03
BANKINDIA,,140.38,147.93,148.55,136.13,81389329,2026-04-10
BANKINDIA,,142.95,148.1,151.0,141.05,39186702,2026-04-17
BANKINDIA,,148.0,147.44,154.34,145.78,59638564,2026-04-24
BANKINDIA,,148.6,139.87,149.8,138.83,40551954,2026-05-01
BANKINDIA,,140.01,139.77,143.59,136.74,62342578,2026-05-08
BANKINDIA,,143.0,142.26,146.4,138.65,67867615,2026-05-15
BANKINDIA,,141.0,139.92,141.7,136.5,50559435,2026-05-22
BANKINDIA,,141.6,139.91,147.49,139.5,48994310,2026-05-29
BANKINDIA,,140.3,141.46,143.37,134.6,42064799,2026-06-05
BANKINDIA,,139.21,145.68,149.19,139.09,62552084,2026-06-12
BANSWRAS,,114.55,114.17,117.4,113.01,13647,2025-12-12
BANSWRAS,,113.1,113.01,116.25,112.01,33649,2025-12-19
BANSWRAS,,114.61,114.37,115.95,113.11,16679,2025-12-26
BANSWRAS,,116.1,114.38,117.75,112.02,71518,2026-01-02
BANSWRAS,,113.39,107.47,119.7,107.0,116999,2026-01-09
BANSWRAS,,108.55,103.75,108.55,100.5,62347,2026-01-16
BANSWRAS,,102.8,101.08,105.8,98.51,116705,2026-01-23
BANSWRAS,,101.3,105.16,109.02,100.48,109861,2026-01-30
BANSWRAS,,104.9,112.98,128.0,100.3,313652,2026-02-06
BANSWRAS,,117.0,122.22,129.35,113.05,434387,2026-02-13
BANSWRAS,,123.45,113.58,123.45,111.99,136987,2026-02-20
BANSWRAS,,113.5,114.82,116.9,109.6,86813,2026-02-27
BANSWRAS,,108.95,110.61,117.5,105.83,198244,2026-03-06
BANSWRAS,,105.7,112.02,115.48,103.22,215991,2026-03-13
BANSWRAS,,112.02,112.38,114.01,106.8,192638,2026-03-20
BANSWRAS,,111.05,102.73,111.95,100.0,367320,2026-03-27
BANSWRAS,,102.11,105.35,107.02,93.73,279904,2026-04-03
BANSWRAS,,104.0,112.56,113.95,102.05,139982,2026-04-10
BANSWRAS,,113.1,114.49,116.34,107.55,162143,2026-04-17
BANSWRAS,,114.54,119.36,123.0,112.18,189784,2026-04-24
BANSWRAS,,116.0,117.77,122.85,116.0,163967,2026-05-01
BANSWRAS,,117.77,123.64,129.28,117.01,251723,2026-05-08
BANSWRAS,,123.6,120.44,130.0,118.0,129952,2026-05-15
BANSWRAS,,120.45,127.42,130.0,115.52,146463,2026-05-22
BANSWRAS,,131.7,121.28,131.7,120.55,59162,2026-05-29
BANSWRAS,,124.8,121.97,126.64,120.1,69557,2026-06-05
BANSWRAS,,122.96,132.56,136.0,116.41,367271,2026-06-12
BASF,,3920.0,3901.4,3932.6,3863.1,25750,2025-12-12
BASF,,3901.0,3897.8,4010.0,3785.8,62436,2025-12-19
BASF,,3897.8,3893.6,3956.8,3862.2,49636,2025-12-26
BASF,,3914.0,3934.8,4019.4,3816.3,99490,2026-01-02
BASF,,3920.0,3754.4,3973.0,3735.5,61071,2026-01-09
BASF,,3754.0,3633.3,3760.0,3585.5,66104,2026-01-16
BASF,,3605.0,3637.4,3692.4,3524.9,54176,2026-01-23
BASF,,3630.0,3646.5,3665.1,3537.0,136133,2026-01-30
BASF,,3649.7,3648.4,3820.0,3552.2,102865,2026-02-06
BASF,,3665.0,3653.6,3960.0,3633.7,159885,2026-02-13
BASF,,3654.0,3573.6,3809.9,3525.0,100478,2026-02-20
BASF,,3560.0,3452.1,3592.5,3421.0,68989,2026-02-27
BASF,,3400.0,3430.5,3611.0,3378.2,108266,2026-03-06
BASF,,3400.0,3463.4,3549.9,3292.0,101336,2026-03-13
BASF,,3450.0,3312.2,3511.2,3300.0,104082,2026-03-20
BASF,,3245.0,3291.4,3509.0,3122.2,223753,2026-03-27
BASF,,3240.0,3311.0,3328.5,3152.2,82276,2026-04-03
BASF,,3311.0,3610.6,3630.0,3219.9,156510,2026-04-10
BASF,,3579.0,3702.5,3783.0,3490.1,64655,2026-04-17
BASF,,3718.0,3650.2,3788.9,3612.0,54540,2026-04-24
BASF,,3680.5,3641.9,3729.9,3567.6,57387,2026-05-01
BASF,,3648.1,4029.8,4090.0,3570.0,287930,2026-05-08
BASF,,4029.8,3855.2,4029.8,3734.9,134910,2026-05-15
BASF,,3850.0,3489.6,3970.0,3480.0,329267,2026-05-22
BASF,,3519.9,3399.7,3552.1,3372.0,66163,2026-05-29
BASF,,3399.7,3417.8,3473.0,3292.4,80556,2026-06-05
BASF,,3413.4,3356.5,3413.4,3242.5,66017,2026-06-12
BASML,,28.09,27.85,28.25,27.75,96361,2025-12-12
BASML,,27.75,26.94,27.99,26.1,367053,2025-12-19
BASML,,27.48,26.81,27.96,26.56,160550,2025-12-26
BASML,,26.3,26.19,27.8,25.8,287584,2026-01-02
BASML,,26.01,24.17,26.7,24.03,584436,2026-01-09
BASML,,24.17,25.03,26.0,23.1,395521,2026-01-16
BASML,,24.55,21.36,24.88,19.81,1309335,2026-01-23
BASML,,21.37,24.37,24.7,21.37,639559,2026-01-30
BASML,,24.9,24.92,26.42,22.51,529821,2026-02-06
BASML,,25.94,25.06,27.05,24.0,543230,2026-02-13
BASML,,25.06,24.37,25.06,23.55,395992,2026-02-20
BASML,,24.95,23.0,24.95,22.77,336320,2026-02-27
BASML,,22.5,21.04,22.88,20.9,575316,2026-03-06
BASML,,20.8,19.9,21.43,19.75,991663,2026-03-13
BASML,,19.75,20.01,20.98,18.35,1958238,2026-03-20
BASML,,20.16,18.2,20.19,18.02,1557448,2026-03-27
BASML,,18.02,20.55,20.95,17.05,1099161,2026-04-03
BASML,,20.85,22.71,23.5,20.02,420837,2026-04-10
BASML,,22.5,23.67,23.98,21.55,556849,2026-04-17
BASML,,24.25,22.37,24.25,22.25,439248,2026-04-24
BASML,,22.05,24.6,24.89,22.05,351474,2026-05-01
BASML,,24.6,25.37,26.24,24.27,687298,2026-05-08
BASML,,25.39,23.98,25.6,23.5,357891,2026-05-15
BASML,,24.0,24.17,25.0,21.98,312396,2026-05-22
BASML,,25.0,25.32,27.48,24.13,1117753,2026-05-29
BASML,,25.35,24.46,26.42,23.47,568800,2026-06-05
BASML,,25.0,24.75,27.89,24.01,1191979,2026-06-12
BATAINDIA,,963.1,960.25,965.0,957.4,60414,2025-12-12
BATAINDIA,,967.0,950.65,968.95,931.1,359206,2025-12-19
BATAINDIA,,952.95,950.65,956.9,944.1,201677,2025-12-26
BATAINDIA,,950.2,950.15,951.7,935.3,389743,2026-01-02
BATAINDIA,,951.0,926.15,958.75,914.85,352277,2026-01-09
BATAINDIA,,921.6,902.8,923.4,900.0,261818,2026-01-16
BATAINDIA,,902.0,851.7,914.75,845.0,529170,2026-01-23
BATAINDIA,,853.95,860.1,874.85,838.95,382493,2026-01-30
BATAINDIA,,865.1,849.1,913.2,840.05,462508,2026-02-06
BATAINDIA,,851.1,852.25,958.55,840.2,2586247,2026-02-13
BATAINDIA,,851.9,811.9,851.9,809.65,684326,2026-02-20
BATAINDIA,,816.0,789.0,821.35,786.7,511579,2026-02-27
BATAINDIA,,759.0,743.75,776.2,731.0,812934,2026-03-06
BATAINDIA,,735.0,699.4,735.15,696.8,757384,2026-03-13
BATAINDIA,,699.5,663.3,700.6,641.5,1758644,2026-03-20
BATAINDIA,,660.0,632.15,665.45,622.05,1494875,2026-03-27
BATAINDIA,,621.0,657.15,662.0,605.0,972021,2026-04-03
BATAINDIA,,657.15,715.45,718.5,639.55,1051411,2026-04-10
BATAINDIA,,707.0,757.35,760.05,692.0,785923,2026-04-17
BATAINDIA,,763.0,737.4,779.0,735.0,510235,2026-04-24
BATAINDIA,,735.0,718.45,745.8,713.85,698360,2026-05-01
BATAINDIA,,722.2,721.75,735.5,713.4,613452,2026-05-08
BATAINDIA,,721.75,694.1,722.75,691.3,397109,2026-05-15
BATAINDIA,,691.0,688.2,701.25,676.05,640784,2026-05-22
BATAINDIA,,692.0,668.95,708.8,657.95,866100,2026-05-29
BATAINDIA,,679.95,664.6,686.5,653.9,635441,2026-06-05
BATAINDIA,,660.0,669.1,681.45,651.0,425726,2026-06-12
BAYERCROP,,4403.0,4408.8,4434.0,4390.0,12510,2025-12-12
BAYERCROP,,4424.8,4301.4,4434.0,4275.2,193333,2025-12-19
BAYERCROP,,4350.0,4550.7,4562.0,4329.0,174845,2025-12-26
BAYERCROP,,4589.0,4546.7,4619.0,4464.9,192255,2026-01-02
BAYERCROP,,4535.0,4469.0,4572.0,4457.6,74469,2026-01-09
BAYERCROP,,4475.0,4398.7,4485.0,4370.1,66848,2026-01-16
BAYERCROP,,4398.7,4385.2,4466.9,4273.0,88495,2026-01-23
BAYERCROP,,4385.2,4466.2,4484.4,4319.1,63528,2026-01-30
BAYERCROP,,4395.0,4489.9,4517.0,4332.2,89534,2026-02-06
BAYERCROP,,4489.0,4791.2,4966.8,4481.0,250732,2026-02-13
BAYERCROP,,4791.2,4800.0,4845.0,4640.0,81881,2026-02-20
BAYERCROP,,4800.0,4672.4,4829.6,4653.0,49520,2026-02-27
BAYERCROP,,4601.8,4601.1,4649.1,4432.1,58321,2026-03-06
BAYERCROP,,4555.2,4506.1,4639.7,4442.1,109013,2026-03-13
BAYERCROP,,4469.9,4717.5,4782.0,4323.0,218196,2026-03-20
BAYERCROP,,4688.0,4506.3,4688.0,4401.0,100891,2026-03-27
BAYERCROP,,4500.1,4759.9,4790.0,4398.8,85490,2026-04-03
BAYERCROP,,4779.9,4805.3,4875.0,4625.0,130205,2026-04-10
BAYERCROP,,4778.0,4898.2,5063.0,4745.1,97910,2026-04-17
BAYERCROP,,4898.2,4670.5,4989.0,4656.7,65797,2026-04-24
BAYERCROP,,4715.0,4764.1,4809.0,4585.0,62378,2026-05-01
BAYERCROP,,4787.9,4610.0,4832.8,4600.0,73176,2026-05-08
BAYERCROP,,4609.1,4349.8,4609.1,4335.0,79369,2026-05-15
BAYERCROP,,4342.0,4382.5,4408.1,4279.1,75305,2026-05-22
BAYERCROP,,4410.0,4509.5,4686.8,4315.3,164476,2026-05-29
BAYERCROP,,4510.9,4350.1,4617.0,4342.2,102445,2026-06-05
BAYERCROP,,4325.1,4247.6,4343.9,4202.2,245364,2026-06-12
BBL,,2807.1,2826.0,2849.7,2807.1,8432,2025-12-12
BBL,,2807.2,2721.4,2844.0,2684.1,53099,2025-12-19
BBL,,2739.1,2706.7,2815.8,2700.0,65794,2025-12-26
BBL,,2712.0,2759.9,2777.0,2646.1,65386,2026-01-02
BBL,,2800.0,2881.0,2985.0,2725.2,224321,2026-01-09
BBL,,2861.0,2709.7,2874.2,2682.0,64333,2026-01-16
BBL,,2692.0,2445.0,2695.8,2430.0,114842,2026-01-23
BBL,,2445.0,2809.8,2868.9,2412.0,290390,2026-01-30
BBL,,2751.0,2837.1,2875.0,2667.0,102161,2026-02-06
BBL,,2865.0,2501.1,2984.0,2483.4,405041,2026-02-13
BBL,,2497.1,2491.6,2578.0,2450.0,80975,2026-02-20
BBL,,2504.9,2447.0,2511.0,2411.0,116384,2026-02-27
BBL,,2345.0,2334.6,2427.3,2265.5,145640,2026-03-06
BBL,,2300.0,2382.2,2424.2,2244.0,149449,2026-03-13
BBL,,2346.5,2310.5,2390.8,2275.0,123256,2026-03-20
BBL,,2255.0,2134.9,2310.0,2121.0,219460,2026-03-27
BBL,,2125.6,2258.5,2280.0,2051.7,95021,2026-04-03
BBL,,2258.5,2464.5,2521.5,2206.1,169442,2026-04-10
BBL,,2430.0,2753.2,2778.9,2405.0,234982,2026-04-17
BBL,,2779.5,3060.7,3123.0,2712.6,602302,2026-04-24
BBL,,3105.0,3096.8,3270.0,3070.0,342788,2026-05-01
BBL,,3147.3,2793.1,3182.0,2750.0,428254,2026-05-08
BBL,,2800.0,2563.8,2800.0,2461.9,384021,2026-05-15
BBL,,2570.0,2774.2,2826.6,2533.0,330063,2026-05-22
BBL,,2806.0,2784.4,2877.5,2734.1,129731,2026-05-29
BBL,,2784.4,2841.0,2879.3,2701.0,130836,2026-06-05
BBL,,2820.0,2778.6,2888.4,2681.5,111069,2026-06-12
BBOX,,513.8,516.55,519.75,511.05,117997,2025-12-12
BBOX,,516.55,515.85,526.95,493.25,1072645,2025-12-19
BBOX,,515.8,550.9,571.7,508.5,1845849,2025-12-26
BBOX,,557.0,557.4,562.0,544.0,1086447,2026-01-02
BBOX,,559.8,510.95,572.95,508.2,1803874,2026-01-09
BBOX,,507.1,507.7,528.4,497.3,1323769,2026-01-16
BBOX,,511.95,479.55,534.4,475.0,1310486,2026-01-23
BBOX,,477.0,515.2,516.75,465.6,901060,2026-01-30
BBOX,,514.75,529.75,546.25,496.4,1872779,2026-02-06
BBOX,,533.45,544.5,588.95,526.65,4202853,2026-02-13
BBOX,,541.75,513.6,551.3,486.0,3361988,2026-02-20
BBOX,,523.35,533.5,563.0,507.2,2619914,2026-02-27
BBOX,,510.3,512.15,526.95,498.0,1473666,2026-03-06
BBOX,,500.0,496.35,533.0,488.0,1378292,2026-03-13
BBOX,,496.55,504.35,528.2,478.0,1926677,2026-03-20
BBOX,,496.0,461.6,499.95,455.25,1731990,2026-03-27
BBOX,,455.0,471.95,494.0,444.3,968454,2026-04-03
BBOX,,472.0,523.75,528.95,468.0,1707708,2026-04-10
BBOX,,515.0,541.25,546.15,504.0,1451713,2026-04-17
BBOX,,542.0,550.1,554.9,520.25,1591731,2026-04-24
BBOX,,550.95,639.6,655.85,550.95,11023382,2026-05-01
BBOX,,647.0,748.4,762.0,641.1,6182153,2026-05-08
BBOX,,759.7,878.75,885.8,749.0,17504609,2026-05-15
BBOX,,884.0,955.35,981.0,840.1,6420259,2026-05-22
BBOX,,975.0,1037.15,1050.0,906.05,6946989,2026-05-29
BBOX,,1049.0,1072.9,1103.0,1010.0,3924045,2026-06-05
BBOX,,1049.0,1018.6,1080.0,946.9,4223662,2026-06-12
BBTC,,1879.0,1869.5,1887.7,1862.1,21786,2025-12-12
BBTC,,1877.0,1902.9,1938.0,1845.9,262200,2025-12-19
BBTC,,1918.0,1836.9,1932.0,1824.1,192597,2025-12-26
BBTC,,1836.9,1880.9,1926.2,1823.0,468921,2026-01-02
BBTC,,1880.8,1815.7,1927.0,1808.0,239958,2026-01-09
BBTC,,1811.1,1816.6,1854.0,1776.0,117672,2026-01-16
BBTC,,1816.6,1733.2,1834.7,1684.0,232116,2026-01-23
BBTC,,1728.0,1719.3,1750.9,1682.0,119492,2026-01-30
BBTC,,1684.6,1778.0,1796.3,1656.1,147969,2026-02-06
BBTC,,1778.6,1791.9,1903.0,1772.5,323096,2026-02-13
BBTC,,1792.9,1776.8,1833.7,1755.0,116765,2026-02-20
BBTC,,1780.2,1694.2,1807.0,1690.0,134052,2026-02-27
BBTC,,1620.0,1620.4,1680.0,1565.0,236513,2026-03-06
BBTC,,1605.0,1527.3,1605.0,1505.3,225936,2026-03-13
BBTC,,1527.3,1504.6,1563.8,1476.1,179801,2026-03-20
BBTC,,1479.3,1375.0,1491.2,1368.7,328247,2026-03-27
BBTC,,1355.0,1410.7,1416.0,1314.6,179240,2026-04-03
BBTC,,1410.0,1487.4,1502.0,1398.5,535868,2026-04-10
BBTC,,1479.0,1526.4,1542.0,1438.5,476183,2026-04-17
BBTC,,1540.0,1492.7,1559.7,1480.1,289627,2026-04-24
BBTC,,1481.8,1501.1,1524.9,1480.0,144411,2026-05-01
BBTC,,1498.5,1561.5,1610.8,1498.5,480870,2026-05-08
BBTC,,1563.0,1522.8,1564.8,1455.1,373052,2026-05-15
BBTC,,1501.2,1533.7,1541.0,1475.0,116305,2026-05-22
BBTC,,1533.8,1501.6,1552.0,1488.0,104606,2026-05-29
BBTC,,1517.0,1529.1,1535.0,1471.5,167406,2026-06-05
BBTC,,1524.1,1518.8,1556.0,1471.0,234240,2026-06-12
BBTCL,,198.85,197.79,205.0,191.9,9032,2025-12-12
BBTCL,,199.01,192.06,203.86,187.6,22035,2025-12-19
