Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
VIPIND,33.6,61.6,-6,-9,-3,-0.5,1.8,-0.5,1.8,-5.6,-6.4,-12.6,4,297.2,Consumption - Luggage,Small Cap
VIRINCHI,52.5,73.9,-6,-8,-4,-7.4,-4.6,-7.4,-4.6,-3.2,-14.6,-25.0,0,14.0,IT - Product/Platform,Small Cap
VISAKAIND,9.5,46.9,-6,-1,0,8.7,12.8,8.7,7.8,-2.0,-7.1,6.7,1,94.47,Infra - Cement,Small Cap
VISHNU,3.1,3.1,-1,-9,0,3.6,17.5,3.6,10.6,-1.3,-0.2,10.5,6,720.9,Chemicals - Misc,Small Cap
VIYASH,14.8,24.6,-6,-9,-2,-1.2,16.5,-1.2,16.5,-2.6,-8.9,-9.0,4,253.75,Healthcare - Pharma,Small Cap
VLEGOV,65.1,94.8,-9,-4,-4,5.5,-22.6,5.5,-22.6,-3.6,-11.1,-36.0,2,10.29,IT - Product/Platform,Small Cap
VLSFINANCE,30.2,48.0,-6,-8,-2,-8.0,-3.4,-8.0,-3.4,-3.9,-11.8,-8.8,4,236.46,Financials - AMC,Small Cap
VMARCIND,80.0,80.6,-4,-5,-3,-6.0,-54.3,-6.0,-54.3,-6.4,-16.4,-79.6,7,331.7,Industrial - Consumables,Small Cap
VMART,10.4,34.4,-4,-9,-1,-1.0,9.3,-1.0,9.3,-4.1,-5.8,-6.1,4,795.6,Consumption - Retail,Small Cap
VOLTAS,28.6,41.9,-5,-6,-4,-12.5,-4.8,-12.5,-4.8,-3.0,-15.8,-25.7,5,1130.0,Consumption - Appliances,Mid Cap
VPRPL,67.3,90.5,-2,-9,-4,-2.4,6.7,-2.4,6.7,-10.0,-9.8,-25.2,2,32.83,Infra - Construction,Small Cap
VRLLOG,5.9,27.0,-2,-9,-1,1.0,9.7,1.0,9.7,-0.9,-2.0,-3.8,3,291.75,Transport - Logistics,Small Cap
VSTIND,28.3,57.7,-8,-2,-3,-9.2,-16.2,-9.2,-16.2,-1.1,-16.0,-22.2,3,205.69,Consumption - Misc,Small Cap
VSTTILLERS,32.5,32.5,-5,-1,-4,-2.2,-9.3,-2.2,-9.3,0.9,-7.7,-25.5,5,4305.4,Auto - Misc,Small Cap
VTL,19.9,19.9,-9,-9,-3,-7.8,-2.6,-7.8,-2.6,-5.9,-13.4,-16.1,4,551.2,Textile - Spinning/Yarn,Small Cap
VTMLTD,,26.7,-3,-9,-1,4.0,16.0,4.0,16.0,-19.6,-24.7,-20.4,0,45.4,,
WALCHANNAG,31.8,51.5,-9,5,-3,-8.7,0.5,-8.7,0.5,-1.0,-17.3,-30.8,2,212.63,Engineering,Small Cap
WANBURY,35.0,35.0,-8,-9,-4,-23.0,-13.3,-23.0,-13.3,-5.1,-30.4,-24.5,3,233.1,Healthcare - Pharma,Small Cap
WEALTH,32.4,51.1,-8,-7,-4,-9.2,-9.8,-9.2,-9.8,-0.8,-15.5,-14.9,7,840.45,Others,Small Cap
WEBELSOLAR,46.4,60.4,-9,-9,-4,-24.5,-10.7,-24.5,-10.7,-4.2,-30.3,-33.2,4,73.93,Power - Green,Small Cap
WEIZMANIND,36.4,55.1,-9,-9,-3,2.5,-11.6,2.5,-11.6,-1.4,-10.1,-17.7,4,72.8,Textiles - Processing,Small Cap
WEL,56.2,59.8,-5,0,-1,-37.0,-10.5,-37.0,-10.5,6.4,-45.7,-42.6,5,80.4,Consumption - Appliances,Small Cap
WELCORP,1.4,1.4,0,8,0,10.7,61.0,5.7,29.9,1.4,4.5,17.0,8,2796.8,Metals - Pipe & Tube,Small Cap
WELENT,6.9,6.9,-1,-1,0,2.2,29.8,2.2,16.0,-2.9,-4.8,14.4,4,783.75,Infra - Construction,Small Cap
WELINV,0.2,0.2,1,-1,0,7.1,27.6,4.3,15.5,2.6,3.7,8.8,5,2408.9,Financials - Misc,Small Cap
WENDT,6.9,52.2,-1,-5,1,3.3,8.2,3.3,4.6,-2.1,-2.1,2.8,5,8627.0,Engineering,Small Cap
WESTLIFE,13.9,41.6,6,0,0,15.3,15.4,15.3,9.4,5.1,0.6,4.8,5,598.7,Leisure - Restaurants,Small Cap
WEWIN,44.9,62.5,-6,-6,-4,-5.5,-7.1,-5.5,-7.1,0.5,-9.5,-20.8,4,43.0,Tech - BPO,Small Cap
WEWORK,15.5,15.5,-6,-3,-1,-5.8,2.2,-5.8,2.2,-1.7,-11.6,-10.5,5,671.15,Human Resources,Small Cap
WHEELS,10.3,10.3,0,-9,1,12.6,49.2,6.3,29.7,-5.2,0.5,25.2,2,2240.3,Auto - OEM Suppliers,Small Cap
WHIRLPOOL,39.8,69.0,1,8,-4,10.8,5.8,10.8,5.8,8.5,5.7,-12.2,3,865.25,Consumption - Appliances,Mid Cap
WILLAMAGOR,36.2,83.8,-6,-3,-4,-3.8,-9.9,-3.8,-9.9,-4.1,-20.8,-15.6,1,23.6,Financials - Misc,Small Cap
WINDLAS,6.7,8.0,-2,-9,0,8.7,24.4,8.7,12.9,-4.1,-4.1,10.9,5,1102.3,Healthcare - Biotech,Small Cap
WINDMACHIN,8.5,31.9,-4,-9,-3,0.0,10.8,0.0,10.8,-2.5,-5.5,-5.4,2,300.0,Engineering,Small Cap
WIPL,17.5,41.0,-1,-2,-3,-3.4,4.1,-3.4,4.1,-5.7,-7.4,-8.9,3,159.4,Infra - Laminates,Small Cap
WIPRO,39.6,55.4,-6,-6,-4,-8.0,-12.6,-8.0,-12.6,-3.6,-12.1,-19.3,4,164.9,IT - Software/Consulting,Large Cap
WONDERLA,15.1,53.8,-3,-9,-1,0.1,2.3,0.1,2.3,-3.8,-5.4,-4.9,2,511.15,Leisure - Misc,Small Cap
WORTHPERI,12.4,21.9,-6,-8,-1,-0.2,8.2,-0.2,8.2,-4.2,-10.5,-4.9,1,148.82,Textile - Misc,Small Cap
WSI,38.6,69.9,-9,-6,-4,-1.6,-10.7,-1.6,-10.7,-5.1,-11.6,-19.0,4,58.32,Engineering,Small Cap
WSTCSTPAPR,3.5,8.0,-1,-1,0,8.2,33.7,8.2,20.0,-2.3,-2.4,22.5,4,749.75,Paper,Small Cap
XCHANGING,41.4,65.8,-6,-4,-4,-7.3,-2.9,-7.3,-2.9,-6.5,-10.9,-9.4,4,60.32,IT - Software/Consulting,Small Cap
XELPMOC,52.8,85.7,-5,-9,-4,-6.6,-13.5,-6.6,-13.5,-6.5,-12.8,-39.4,2,73.32,IT - Product/Platform,Small Cap
XPROINDIA,23.7,28.4,-8,-9,-2,-10.4,-0.7,-10.4,-0.7,-12.6,-20.0,-20.0,5,1201.0,Packaging,Small Cap
XTRANET,,6.7,0,-1,0,29.2,128.1,13.6,61.7,2.0,7.1,71.6,0,334.36,,
YASHO,20.7,20.7,-4,-5,-1,-0.3,40.9,-0.3,40.9,-5.4,-10.4,-5.9,5,3959.4,Chemicals - Specialty,Small Cap
YATHARTH,4.6,4.6,-1,-1,0,11.7,29.7,11.7,16.5,-0.2,-0.9,12.7,8,1129.1,Healthcare - Hospitals,Small Cap
YATRA,46.2,46.2,-4,-7,-2,-0.7,3.1,-0.7,3.1,-5.8,-8.3,-4.4,2,108.74,IT - Product/Platform,Mid Cap
YESBANK,8.4,94.2,-9,-6,-3,2.3,13.0,2.3,13.0,-1.4,-2.4,-6.9,1,23.24,Financials - Private Bank,Mid Cap
YUKEN,1.4,27.5,-1,-1,0,7.5,42.6,7.5,23.1,0.5,-0.1,15.0,5,1137.95,Industrial - Pumps/Engines,Small Cap
ZAGGLE,55.6,69.6,-9,-6,-4,-11.4,-9.2,-11.4,-9.2,-3.8,-14.2,-25.3,2,179.86,IT - Software/Consulting,Small Cap
ZEEL,34.7,87.5,-8,-9,-3,-26.3,-11.1,-26.3,-11.1,-10.2,-32.5,-33.7,1,77.28,Media - TV Broadcast,Small Cap
ZENITHEXPO,24.6,56.4,-6,-5,-3,-3.0,2.9,-3.0,2.9,-3.8,-16.6,-8.7,5,197.62,Leather Products,Small Cap
ZENSARTECH,47.4,56.1,-9,-9,-5,-13.9,-5.1,-13.9,-5.1,-4.3,-16.9,-18.1,5,432.6,IT - Software/Consulting,Small Cap
ZENTEC,18.1,36.3,-4,-9,-3,-4.1,9.0,-4.1,9.0,-8.3,-13.3,-14.9,4,1673.8,Defense - Technology,Small Cap
ZFCVINDIA,22.4,22.4,-4,-5,-3,-7.1,-2.6,-7.1,-2.6,-7.3,-11.5,-10.9,4,2362.2,Auto - OEM Suppliers,Small Cap
ZIMLAB,7.4,12.4,-2,-6,2,4.7,15.9,4.7,9.3,-2.7,-3.9,3.5,4,133.8,Healthcare - Pharma,Small Cap
ZODIAC,44.6,71.8,-7,-9,-4,-2.6,-15.7,-2.6,-15.7,-3.2,-14.9,-30.3,4,229.94,Engineering,Small Cap
ZODIACLOTH,32.8,75.6,-5,-9,-3,-5.7,-8.3,-5.7,-8.3,-3.6,-11.7,-13.3,1,69.89,Textile - Apparels,Small Cap
ZOTA,22.1,22.1,8,0,-2,21.5,10.5,13.5,10.5,10.4,-4.5,-5.3,6,1356.0,Healthcare - Pharma,Small Cap
ZUARI,34.7,67.3,-4,-9,-3,0.8,0.3,0.8,0.3,-0.9,-6.2,-6.3,1,225.72,Agrichem - Fertilizers,Small Cap
ZUARIIND,28.3,35.0,-5,-9,2,3.7,9.0,3.7,9.0,-1.5,-1.5,0.8,3,275.1,Agri - Sugar,Small Cap
ZYDUSWELL,13.2,13.2,-9,-8,-2,-2.4,3.2,-2.4,3.2,-5.5,-10.8,-8.1,5,531.0,Consumption - FMCG,Small Cap
