Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
HITECHCORP,Packaging,Small Cap,336.4,-0.4,-2.5,0.5,2.5,4.3,3,-3,0,-8,2.7,10.6,2.7,5.7
GMRP&UI,Infra - Construction,Small Cap,93.28,-2.2,-6.7,-17.2,31.6,44.9,4,-6,-4,-4,1.7,-9.2,1.7,-9.2
BFINVEST,Financials - Misc,Small Cap,436.5,-7.3,-12.0,-6.8,25.3,47.3,3,-9,-1,-9,-5.5,2.0,-5.5,2.0
RVNL,Railways,Mid Cap,198.81,-6.5,-15.5,-33.2,50.4,69.3,6,-5,-4,-8,-11.9,-20.8,-11.9,-20.8
NLCINDIA,Power - Misc,Small Cap,259.0,-6.4,-17.8,-25.5,33.2,33.2,3,-9,-4,-9,-12.5,-6.0,-12.5,-6.0
HDFCAMC,Financials - AMC,Mid Cap,2401.2,-4.5,-14.9,-11.5,19.1,19.1,4,-9,-4,-9,-5.4,-4.8,-5.4,-4.8
BORANA,NA,NA,308.5,-5.4,-10.2,-18.8,26.5,26.5,5,-5,-5,-6,-2.1,2.3,-2.1,2.3
HITECH,Metals - Iron & Steel,Small Cap,73.79,-4.8,-18.0,-19.9,40.4,65.0,5,-9,-4,-5,-13.3,-14.2,-13.3,-14.2
LTF,Financials - NBFC,Mid Cap,296.2,-6.3,-10.2,-7.7,12.5,12.5,3,-9,-1,-9,-5.1,-1.8,-5.1,-1.8
ROHLTD,Leisure - Hotels,Small Cap,301.3,-2.4,-8.4,-13.9,46.5,49.2,5,-5,-4,-5,-1.5,-5.0,-1.5,-5.0
AFFLE,IT - Product/Platform,Small Cap,1534.1,-5.8,-11.2,-4.6,23.1,29.8,6,-3,-1,-8,-4.8,2.4,-4.8,2.4
GMDCLTD,Metals - Misc,Small Cap,548.1,-6.2,-9.1,-25.5,29.0,29.0,3,-5,-4,-5,-4.6,-10.8,-4.6,-10.8
SANSERA,Auto - OEM Suppliers,Small Cap,4009.9,-2.9,-2.9,-0.2,4.2,4.2,7,-1,-1,-2,5.5,19.6,5.5,9.0
MENONBE,Industrial - Bearings,Small Cap,296.9,-6.3,-7.6,3.4,8.4,8.4,4,-2,0,-8,7.4,41.3,7.4,17.3
LANDMARK,Auto - Misc,Small Cap,468.7,-7.4,-14.8,-13.4,29.2,48.2,2,-8,-1,-7,-9.0,3.2,-9.0,3.2
SGFIN,Non Banking Financial Company (NBFC),Small Cap,620.0,-8.9,-13.1,-10.0,14.8,14.8,5,-7,-1,-9,-7.8,2.3,-7.8,2.3
GMRAIRPORT,Infra - Construction,Mid Cap,93.7,-4.4,-17.1,-16.9,19.0,19.0,5,-9,-2,-6,-14.2,-2.2,-14.2,-2.2
BOROLTD,Consumption - Misc,Small Cap,248.88,-4.8,-3.9,0.7,31.5,51.8,3,-1,3,-5,0.1,6.3,0.1,3.4
VASWANI,Metals - Iron & Steel,Small Cap,44.98,-6.9,-17.5,-25.9,35.7,39.1,5,-9,-3,-8,-15.1,-15.0,-15.1,-15.0
ULTRACEMCO,Infra - Cement,Large Cap,10782.0,-5.2,-10.9,-12.9,17.8,17.8,5,-6,-1,-9,-8.7,-5.4,-8.7,-5.4
BETA,Healthcare - Pharma,Small Cap,2085.5,-6.7,-18.2,-7.7,25.7,25.7,5,-5,-1,-9,-10.0,5.5,-10.0,5.5
ZUARIIND,Agri - Sugar,Small Cap,257.45,-7.9,-7.8,-5.2,32.9,39.2,3,-4,-1,-6,-3.0,2.0,-3.0,2.0
GSLSU,Infra - Granites/Marbles,Small Cap,28.1,-5.2,-30.3,-65.3,79.9,91.6,0,-9,-5,-6,-5.5,-35.7,-5.5,-35.7
NESTLEIND,Consumption - FMCG,Large Cap,1385.5,-2.3,-10.0,-8.2,10.8,10.8,6,-6,-2,-9,-6.9,-2.6,-6.9,-2.6
MAHLOG,Transport - Logistics,Small Cap,389.3,-4.1,-6.6,-6.0,13.5,52.6,2,-7,-1,-5,-1.4,1.7,-1.4,1.7
AJANTPHARM,Healthcare - Pharma,Small Cap,3499.6,-1.8,-5.2,-2.8,7.8,7.8,4,-4,-1,-5,-0.4,7.5,-0.4,7.5
LTM,IT - Software/Consulting,Large Cap,4198.3,-8.4,-11.0,-7.5,34.7,44.7,5,-4,-1,-9,-3.3,4.0,-3.3,4.0
SHAHALLOYS,Metals - Iron & Steel,Small Cap,93.65,-15.5,-12.4,-13.0,19.9,30.7,6,-2,-1,-9,14.7,18.5,14.7,18.5
RKEC,Infra - Construction,Small Cap,18.89,-13.7,-35.4,-56.0,75.0,89.7,0,-9,-4,-8,-28.0,-28.5,-28.0,-28.5
VEEDOL,Petro - Lubricants,Small Cap,1383.4,-6.6,-10.7,-6.1,29.6,62.5,3,-4,-1,-9,-6.3,-2.1,-6.3,-2.1
GLOBALVECT,Transport - Logistics,Small Cap,126.21,-11.9,-29.1,-32.7,49.1,63.5,2,-6,-4,-9,-19.6,-21.7,-19.6,-21.7
BPL,Consumption - Electronics,Small Cap,46.39,-6.6,-20.1,-17.0,43.9,73.7,1,-9,-4,-7,-15.7,-9.4,-15.7,-9.4
ASIANPAINT,Consumption - Paints,Large Cap,2433.7,-4.0,-12.2,-12.2,18.5,32.2,5,-6,-1,-9,-9.7,-5.7,-9.7,-5.7
UFO,Media - Films,Small Cap,60.98,-7.6,-14.4,-17.4,34.4,90.2,1,-9,-3,-9,-7.2,-8.8,-7.2,-8.8
GTLINFRA,Telecom,Small Cap,1.14,-4.2,-15.6,-27.8,28.3,86.8,1,-9,-3,-7,-6.6,-7.2,-6.6,-7.2
BEPL,Chemicals - Specialty,Small Cap,126.94,-5.4,-0.9,4.8,8.3,28.3,2,-1,0,-6,1.8,12.1,1.8,12.1
SAGARDEEP,Metals - Misc,Small Cap,23.92,-1.3,-10.1,-10.0,24.0,75.7,1,-9,-4,-6,1.3,4.0,1.3,4.0
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1905.2,-1.4,-1.8,-1.5,6.5,10.2,3,-5,-1,-1,3.1,6.1,3.1,6.1
SHAILY,Industrial - Consumables,Small Cap,3135.5,-8.7,-6.8,-4.2,13.3,13.3,8,-4,-1,-6,-1.4,12.2,-1.4,12.2
NORTHARC,Financials - NBFC,Small Cap,300.75,-2.9,-7.9,-3.5,10.0,14.1,7,-9,-1,-6,1.0,5.4,1.0,5.4
SANGHVIMOV,Auto - CV,Small Cap,419.05,-7.9,-16.9,-8.4,20.6,43.9,4,-5,-1,-9,-5.6,4.7,-5.6,4.7
HMT,Engineering,Small Cap,62.0,-10.1,-9.3,-8.6,15.0,41.0,2,-2,-2,-8,-0.8,6.0,-0.8,6.0
GLOBAL,Transport - Logistics,Small Cap,130.98,2.3,3.2,22.4,0.8,14.4,4,0,0,0,11.8,28.7,6.7,19.0
BAYERCROP,Agrichem - Protection,Mid Cap,3927.0,-1.7,-8.0,-17.6,23.7,45.4,3,-6,-4,-8,-6.0,-14.3,-6.0,-14.3
HBSL,Financials - NBFC,Small Cap,52.0,-5.0,-11.9,-17.5,52.2,73.5,1,-4,-5,-7,-0.6,-3.7,-0.6,-3.7
BRIGADE,Real Estate,Small Cap,621.7,-12.2,-11.2,-5.2,22.5,43.0,5,-1,-1,-9,0.2,7.5,0.2,7.5
UFLEX,Packaging,Small Cap,655.0,-5.4,-4.3,0.9,9.5,23.8,4,-1,0,-5,4.8,30.3,4.8,30.3
RKDL,Beverages - Alcohol,Small Cap,18.39,-1.0,-7.6,-15.4,34.8,52.5,3,-8,-4,-6,-3.3,-8.3,-3.3,-8.3
LUMAXIND,Auto - Replacement,Small Cap,5782.0,-9.8,-6.5,-7.2,16.6,16.6,4,-2,-1,-8,-1.1,4.4,-1.1,4.4
MEGASTAR,Consumption - Misc,Small Cap,278.5,-9.2,-27.5,-23.6,29.0,31.2,2,-9,-2,-6,-12.1,-9.8,-12.1,-9.8
GSFC,Agrichem - Fertilizers,Small Cap,150.05,-8.2,-8.1,-11.9,25.0,53.4,2,-1,-4,-8,-5.5,-6.9,-5.5,-6.9
HMAAGRO,Consumption - Misc,Small Cap,23.2,-1.9,-6.0,-7.2,32.2,72.4,0,-4,-4,-1,9.4,9.2,9.4,9.2
LTTS,IT - Services,Mid Cap,3314.2,-6.5,-8.5,-8.6,29.9,44.8,4,-3,-4,-9,-6.0,-1.9,-6.0,-1.9
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,120.1,-12.4,-14.2,-15.1,18.4,51.6,5,-2,-1,-2,-2.8,2.6,-2.8,2.6
HLEGLAS,Engineering,Small Cap,423.75,3.9,-10.6,-2.1,36.0,71.9,0,-5,-1,0,2.5,19.7,2.5,12.6
MINDTECK,IT - Software/Consulting,Small Cap,157.88,-8.5,-24.9,-26.5,48.7,57.1,3,-9,-4,-9,-21.3,-16.8,-21.3,-16.8
ZENSARTECH,IT - Software/Consulting,Small Cap,437.4,-6.3,-16.0,-17.2,46.8,55.6,5,-8,-5,-9,-9.1,-4.1,-9.1,-4.1
RKFORGE,Metals - Casting/Forging,Small Cap,701.2,-4.1,-8.2,-5.7,9.3,34.1,5,-2,-1,-9,1.5,8.6,1.5,8.6
BANDHANBNK,Financials - Private Bank,Small Cap,172.86,-2.1,-19.1,-18.9,21.7,76.7,0,-8,-3,-2,-15.4,-6.0,-15.4,-6.0
VEDL,Metals - Misc,Large Cap,256.3,-5.8,-11.0,-63.1,67.8,67.8,4,-3,-5,-5,-5.8,-4.6,-5.8,-4.6
NEPHROPLUS,Healthcare Service Provider,Small Cap,741.55,-2.0,-3.1,3.3,NA,5.1,5,-1,2,-2,4.4,10.4,4.4,6.2
SAFARI,Consumption - Luggage,Small Cap,1516.8,-1.5,-7.5,-15.6,39.5,44.7,5,-9,-3,-2,-5.8,-2.7,-5.8,-2.7
BOSCHLTD,Auto - Replacement,Large Cap,47830.0,-2.0,-1.7,-4.3,4.3,4.3,4,-3,-1,-5,4.9,12.8,4.9,12.8
NEOGEN,Chemicals - Specialty,Small Cap,2344.2,-0.8,-1.2,6.5,5.6,5.6,5,-1,0,-3,6.4,14.1,6.4,8.2
HCG,Healthcare - Hospitals,Small Cap,683.3,-3.3,-5.9,-6.8,15.1,15.1,5,-3,-1,-4,-0.6,8.7,-0.6,8.7
BERGEPAINT,Consumption - Paints,Mid Cap,447.8,-8.7,-18.4,-14.3,24.7,38.4,5,-4,-1,-9,-13.9,-5.5,-13.9,-5.5
BPCL,Petro - Refineries,Large Cap,304.05,-4.8,-6.4,-17.4,22.4,22.4,3,-6,-1,-9,-3.1,-0.2,-3.1,-0.2
ANIKINDS,Metals - Misc,Small Cap,44.65,-2.1,-3.1,-3.3,46.5,66.4,3,-2,-1,-4,3.1,4.9,3.1,4.9
GMBREW,Beverages - Alcohol,Small Cap,921.25,-1.3,-6.9,-9.7,30.7,30.7,5,-9,-5,-6,3.2,-3.1,3.2,-3.1
ARIHANTCAP,Financials - Broking,Small Cap,81.5,-0.2,-1.8,4.0,32.1,34.7,5,-7,1,0,4.1,9.4,4.1,5.6
GLOBUSSPR,Beverages - Alcohol,Small Cap,835.8,-9.2,-10.3,-24.8,33.3,52.5,4,-9,-4,-9,-7.1,-2.9,-7.1,-2.9
UGARSUGAR,Agri - Sugar,Small Cap,53.92,-5.5,-6.1,-3.0,13.2,60.3,3,-3,-1,-9,11.1,18.5,11.1,18.5
MODISONLTD,Power - Equipment,Small Cap,464.3,-10.9,-7.7,2.3,15.0,15.0,5,-1,-1,-9,11.7,48.4,11.7,48.4
HCC,Infra - Construction,Small Cap,21.32,-9.8,-14.4,-17.2,27.7,62.9,2,-3,-2,-7,-2.9,5.4,-2.9,5.4
NATIONALUM,Metals - Aluminium,Mid Cap,357.15,-5.4,-10.4,-15.9,19.8,19.8,5,-3,-4,-5,-6.0,-5.8,-6.0,-5.8
SHADOWFAX,Transport - Logistics,Small Cap,246.6,-5.1,-5.5,-4.6,NA,8.2,0,-1,-1,-8,0.8,17.6,0.8,17.6
BOMDYEING,Textiles - Processing,Small Cap,107.65,-5.5,-17.2,-19.2,40.4,66.6,1,-9,-2,-7,-12.6,-7.7,-12.6,-7.7
SFL,Infra - Home Furnish,Small Cap,675.1,-2.5,-13.9,-13.9,18.9,66.7,3,-6,-1,-5,-8.5,5.9,-8.5,5.9
LAOPALA,Consumption - Misc,Small Cap,156.55,-9.5,-19.5,-18.7,37.6,67.4,2,-4,-1,-8,-15.5,-6.0,-15.5,-6.0
LEMONTREE,Leisure - Hotels,Small Cap,103.98,-2.3,-12.6,-11.6,40.3,42.5,4,-9,-4,-8,-6.6,1.1,-6.6,1.1
HINDPETRO,Petro - Refineries,Mid Cap,351.9,-2.1,-12.1,-16.4,30.8,30.8,3,-9,-3,-9,-9.9,-8.7,-9.9,-8.7
ASALCBR,Beverages - Alcohol,Small Cap,655.1,-7.3,-25.2,-26.3,48.7,56.2,3,-9,-4,-9,-18.2,-17.4,-18.2,-17.4
ROSSTECH,Defense - Misc,Small Cap,1366.0,6.7,12.5,23.1,0.9,0.9,7,0,0,0,19.1,35.9,11.8,21.7
ARMANFIN,Financials - NBFC,Small Cap,1901.8,-7.1,-8.1,-4.0,11.9,29.0,6,-2,-1,-8,-3.0,9.6,-3.0,9.6
BHAGCHEM,Agrichem - Protection,Small Cap,245.65,-8.2,-17.0,-16.4,22.5,45.1,5,-6,-2,-9,-9.8,-9.1,-9.8,-9.1
BLUEJET,Healthcare - Pharma,Small Cap,565.0,-2.8,-10.7,-10.7,18.5,45.0,5,-6,-1,-9,-0.9,7.7,-0.9,7.7
GRPLTD,Industrial - Consumables,Small Cap,1979.3,-2.0,-5.7,-5.7,13.9,58.9,3,-6,-1,-7,4.0,4.4,4.0,4.4
UNIMECH,Defense - Misc,Small Cap,1537.8,-4.5,-4.5,3.2,7.0,7.0,3,-1,0,-6,3.8,22.2,3.8,10.4
SENCO,Consumption - Jewelry,Small Cap,332.5,-8.8,-18.7,-18.7,22.7,56.9,2,-6,-1,-7,-9.1,1.0,-9.1,1.0
GODREJAGRO,Agri - Animal Feed,Small Cap,649.3,-3.9,-3.9,3.1,7.4,25.9,1,-1,-1,-2,6.1,12.5,6.1,5.3
GODFRYPHLP,Consumption - Misc,Small Cap,1944.4,-5.3,-15.5,-14.8,44.2,50.7,5,-5,-4,-8,-8.7,-9.3,-8.7,-9.3
ACL,Infra - Cement,Small Cap,42.7,-2.6,-14.3,-24.2,50.1,94.3,2,-8,-4,-6,-12.0,-18.8,-12.0,-18.8
SARDAEN,Metals - Iron & Steel,Small Cap,505.0,-7.4,-4.9,-14.6,19.1,21.1,5,-4,-4,-4,0.3,0.6,0.3,0.6
BLUESTARCO,Consumption - Appliances,Small Cap,1509.3,-3.1,-10.5,-19.0,25.8,37.6,5,-9,-4,-2,-7.1,4.1,-7.1,4.1
HINDUNILVR,Consumption - FMCG,Large Cap,1961.6,-0.6,-10.9,-14.8,26.5,35.4,5,-7,-4,-7,-6.2,-3.0,-6.2,-3.0
METROBRAND,Consumption - Footwear,Mid Cap,942.95,-0.9,-12.0,-9.0,28.0,34.6,3,-9,-1,-5,-7.4,-5.6,-7.4,-5.6
AKSHARCHEM,Chemicals - Dyes,Small Cap,389.4,-15.1,-12.5,6.3,17.5,58.8,0,-2,0,-6,9.3,46.2,9.3,46.2
ROSSELLIND,Defense - Misc,Small Cap,55.79,-4.4,-9.8,-6.7,23.6,91.6,5,-9,-1,-9,1.2,4.3,1.2,4.3
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.67,0.4,-10.1,-8.3,44.1,67.7,2,-5,-3,-7,-6.5,-2.4,-6.5,-2.4
AGARIND,Chemicals - Petro,Small Cap,412.25,-7.8,-23.3,-31.3,56.7,70.1,3,-9,-3,-9,-18.2,-10.2,-18.2,-10.2
UNIENTER,Chemicals - Misc,Small Cap,89.0,-6.5,-20.2,-20.8,43.7,54.5,5,-9,-3,-9,-12.9,-14.4,-12.9,-14.4
NITINSPIN,Textile - Spinning/Yarn,Small Cap,632.6,-3.5,-2.8,0.8,4.9,4.9,5,-1,-1,-5,3.7,13.7,3.7,6.0
RUSTOMJEE,Real Estate,Small Cap,340.75,-10.3,-22.6,-18.5,46.3,57.5,4,-8,-3,-9,-16.0,-13.8,-16.0,-13.8
HINDOILEXP,Oil and Gas,Small Cap,180.29,-8.2,-2.7,10.7,10.5,38.6,3,-1,2,-5,8.2,13.0,8.2,7.3
UNIONBANK,Financials - PSU Bank,Large Cap,179.03,-5.0,-4.5,-8.2,12.9,12.9,3,-5,-1,-9,-1.5,2.5,-1.5,2.5
VALIANTORG,Chemicals - Specialty,Small Cap,408.45,2.8,3.1,37.4,1.3,79.5,0,0,3,1,23.1,44.6,23.1,29.4
63MOONS,IT - Software/Consulting,Small Cap,859.0,-5.5,-8.7,-8.7,10.3,24.0,4,-6,-1,-2,12.4,18.2,12.4,5.5
UNITDSPR,Beverages - Alcohol,Mid Cap,1389.8,-6.0,-10.7,-8.3,11.1,18.2,4,-3,-2,-9,-7.6,0.9,-7.6,0.9
GROWW,Stockbroking & Allied,Large Cap,191.66,-4.3,-8.0,-10.9,NA,15.6,5,-9,-4,-3,-4.6,2.3,-4.6,2.3
LEXUS,Infra - Ceramics,Small Cap,13.97,1.2,-16.8,-62.3,64.4,89.6,0,-8,-5,-9,-3.5,-17.3,-3.5,-17.3
HINDCOPPER,Metals - Copper,Small Cap,484.55,-9.7,-15.9,-14.0,36.2,36.2,4,-3,-4,-5,-7.0,-6.9,-7.0,-6.9
GODREJCP,Consumption - Personal,Large Cap,870.0,-1.3,-20.5,-26.9,31.7,43.6,5,-9,-1,-9,-17.5,-14.2,-17.5,-14.2
ZUARI,Agrichem - Fertilizers,Small Cap,211.31,-7.2,-13.0,-10.2,38.9,69.4,1,-3,-4,-6,-5.7,-1.8,-5.7,-1.8
ARIHANTSUP,Real Estate,Small Cap,223.9,-9.5,-16.9,-19.0,51.8,59.6,3,-8,-4,-9,-12.6,-4.7,-12.6,-4.7
ROTO,Industrial - Pumps/Engines,Small Cap,62.8,-4.5,-13.0,-13.8,22.2,49.5,4,-5,-2,-4,-4.7,10.3,-4.7,10.3
HECPROJECT,Infra - Construction,Small Cap,115.0,-8.3,-20.4,-15.9,28.3,37.5,5,-7,-4,-5,-8.7,2.4,-8.7,2.4
UNIPARTS,Engineering,Small Cap,864.0,-4.0,-3.7,-3.3,5.7,5.7,4,-1,-1,-7,1.7,18.4,1.7,18.4
RUSHIL,Infra - Laminates,Small Cap,14.5,-10.7,-18.7,-22.3,51.7,84.4,1,-6,-3,-5,-13.7,-10.8,-13.7,-10.8
ASIANENE,Oil and Gas,Small Cap,491.9,-9.8,-8.1,4.3,13.0,13.0,5,-1,0,-7,4.1,24.0,4.1,10.0
LENSKART,IT - Product/Platform,Mid Cap,674.45,-3.3,-2.1,1.8,NA,4.1,5,-1,0,-5,4.2,18.3,4.2,8.5
SAREGAMA,Media - Entertaintment,Small Cap,487.5,-3.7,-7.6,-6.8,15.1,29.2,3,-4,-1,-3,-1.3,5.9,-1.3,5.9
BLUEDART,Transport - Logistics,Mid Cap,4839.5,-4.2,-13.0,-13.0,31.2,49.8,3,-6,-1,-8,-3.0,-1.4,-3.0,-1.4
ACEINTEG,Human Resources,Small Cap,18.0,-0.3,-16.0,-23.4,34.0,78.1,2,-9,-2,-7,-10.0,-6.4,-10.0,-6.4
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2473.8,-3.0,-7.3,-3.6,18.7,18.7,4,-3,-2,-9,-2.7,2.0,-2.7,2.0
LOVABLE,Textile - Innerwear,Small Cap,70.49,-2.4,-16.1,-14.0,30.9,77.0,1,-9,-2,-8,-0.8,1.8,-0.8,1.8
NETWORK18,Media - Entertainment,Small Cap,26.23,-6.4,-21.0,-23.8,50.7,80.7,2,-9,-4,-9,-7.8,-7.4,-7.8,-7.4
NITCO,Infra - Ceramics,Small Cap,88.22,-8.3,-24.8,-18.3,26.1,46.2,2,-9,-2,-8,-5.2,-9.5,-5.2,-9.5
BHAGERIA,Chemicals - Dyes,Small Cap,308.95,-7.0,-3.4,23.2,9.7,9.7,2,-1,0,-5,24.9,43.1,24.9,21.7
NELCO,IT - Equipments,Small Cap,944.6,-2.6,-8.3,-7.8,15.7,37.1,5,-4,-1,-6,-1.6,11.0,-1.6,11.0
SENORES,Healthcare - Pharma,Small Cap,1386.0,-8.1,-8.9,-3.3,13.3,13.3,7,-3,-1,-6,-4.4,4.5,-4.4,4.5
NAZARA,IT - Product/Platform,Small Cap,350.7,-6.3,-6.9,-5.9,7.7,16.4,2,-2,-1,-4,-1.5,6.6,-1.5,6.6
AJMERA,Real Estate,Small Cap,113.09,-4.3,-17.1,-15.3,48.9,53.8,3,-9,-3,-4,-9.9,-9.9,-9.9,-9.9
HINDZINC,Metals - Misc,Large Cap,570.55,-5.1,-8.3,-9.9,22.2,29.4,5,-3,-4,-5,-0.4,0.7,-0.4,0.7
UNICHEMLAB,Healthcare - Pharma,Small Cap,525.6,-6.9,-17.7,-5.6,23.5,44.0,3,-9,-1,-7,4.3,5.6,4.3,5.6
ASIANHOTNR,Leisure - Hotels,Small Cap,394.5,-3.3,1.7,7.7,6.9,6.9,5,0,0,-5,20.6,22.1,5.8,12.4
NAUKRI,IT - Product/Platform,Mid Cap,1255.8,-6.0,-7.3,-4.4,11.6,31.2,5,-2,-1,-9,-0.1,7.0,-0.1,7.0
GNFC,Agrichem - Fertilizers,Small Cap,545.0,-9.1,-9.4,-5.2,12.0,40.2,3,-1,-1,-8,-4.5,3.1,-4.5,3.1
BATAINDIA,Consumption - Footwear,Mid Cap,636.25,-5.9,-16.3,-16.2,48.6,71.9,4,-4,-4,-9,-8.7,-5.7,-8.7,-5.7
LATENTVIEW,IT - Product/Platform,Small Cap,253.25,-6.0,-19.9,-21.5,51.1,66.5,0,-7,-4,-9,-15.3,-1.4,-15.3,-1.4
ZENTEC,Defense - Technology,Small Cap,1673.1,-8.7,-13.4,-6.8,18.1,36.3,4,-3,-3,-7,-4.1,8.9,-4.1,8.9
GRWRHITECH,Industrial - Consumables,Small Cap,6402.5,-11.1,-12.2,-11.0,19.9,19.9,6,-2,-1,-9,-7.4,3.1,-7.4,3.1
HDFCLIFE,Financials - Life,Large Cap,533.75,-1.2,-6.0,-24.2,32.3,35.0,4,-8,-5,-8,-1.8,-3.8,-1.8,-3.8
HDFCBANK,Financials - Private Bank,Large Cap,714.5,-0.9,-13.4,-18.5,30.0,30.0,8,-9,-3,-2,-11.2,-1.7,-11.2,-1.7
SETL,Engineering,Small Cap,410.1,-11.2,-12.4,11.0,12.4,12.4,5,-1,0,-3,17.1,49.5,17.1,20.5
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.02,-5.5,-18.6,-32.9,45.3,98.7,0,-3,-4,-2,-1.7,-24.9,-1.7,-24.9
VASCONEQ,Engineering,Small Cap,29.91,-1.5,-13.1,-27.5,59.9,67.9,2,-8,-4,-7,1.3,-7.9,1.3,-7.9
SANSTAR,Consumption - FMCG,Small Cap,113.56,2.5,-4.3,-6.9,17.4,28.5,0,-6,-2,0,2.1,19.8,2.1,19.8
HIRECT,Electronic - Equipment,Small Cap,1194.2,-7.0,-11.1,-11.1,14.6,14.6,6,-6,-1,-4,-5.8,6.4,-5.8,6.4
GNA,Auto - OEM Suppliers,Small Cap,534.65,-3.1,-6.0,-1.7,11.1,11.1,4,-8,-1,-5,0.4,17.5,0.4,17.5
MAGNUM,Paper,Small Cap,19.2,-0.4,-4.6,-8.5,31.4,75.3,3,-9,-4,-3,2.6,-0.3,2.6,-0.3
UMIYA-MRO,Real Estate,Small Cap,97.5,-8.4,-9.7,1.4,12.1,23.1,5,-1,-1,-7,4.3,7.3,4.3,7.3
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,170.08,-3.4,-7.2,-5.8,10.2,39.1,3,-4,-1,-4,0.9,11.5,0.9,11.5
VINATIORGA,Chemicals - Specialty,Mid Cap,1264.6,-5.5,-5.8,-11.6,27.3,46.8,5,-4,-3,-5,-2.7,5.1,-2.7,5.1
BANG,Textile - Apparels,Small Cap,32.99,-6.1,-6.8,-20.5,46.9,65.8,3,-1,-4,-2,0.9,-7.2,0.9,-7.2
GOCOLORS,Textile - Apparels,Small Cap,309.9,-7.0,-14.1,-21.3,56.7,78.7,3,-9,-2,-7,-6.1,0.8,-6.1,0.8
MAHLIFE,Real Estate,Small Cap,346.95,-5.5,-12.2,-12.2,18.8,48.9,4,-6,-1,-5,-8.7,1.2,-8.7,1.2
RVHL,Real Estate,Small Cap,39.01,-3.7,-16.1,-17.9,37.2,52.4,4,-8,-3,-6,-11.6,-2.8,-11.6,-2.8
BLUESTONE,Gems Jewellery And Watches,Small Cap,843.0,-5.3,-5.3,2.4,9.0,9.0,5,-1,0,-2,3.0,17.4,3.0,8.4
GOCLCORP,Defense - Misc,Small Cap,443.2,0.7,0.4,8.2,3.6,36.6,1,-1,1,-2,6.6,41.1,3.2,9.1
AMRUTANJAN,Healthcare - Pharma,Small Cap,490.8,-3.3,-9.1,-15.4,35.4,52.1,4,-3,-4,-8,-3.1,-7.4,-3.1,-7.4
LAURUSLABS,Healthcare - Pharma,Mid Cap,1929.2,-2.0,-2.0,0.7,2.7,2.7,5,-1,0,-2,3.5,15.6,3.5,8.0
HDFCSML250,NA,NA,181.34,-3.4,-4.2,-2.2,4.5,4.5,5,-1,-1,-8,-1.0,3.4,-1.0,3.4
VARROC,Auto - OEM Suppliers,Small Cap,867.9,-1.0,-0.5,0.7,3.1,26.4,1,-1,-1,-5,7.4,24.7,2.4,24.7
BGRENERGY,Infra - Construction,Small Cap,229.5,-10.6,-26.9,-33.7,53.2,53.2,2,-7,-4,-6,-20.9,-23.7,-20.9,-23.7
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.69,-4.0,-14.7,-22.0,44.9,79.6,1,-9,-4,-4,2.2,-7.3,2.2,-7.3
NETWEB,IT - Equipments,Small Cap,4502.0,-14.6,-19.6,-13.2,22.6,22.6,8,-4,-1,-9,-10.8,2.8,-10.8,2.8
HINDWAREAP,Infra - Home Furnish,Small Cap,175.12,-5.1,-30.1,-32.7,55.4,73.6,5,-9,-3,-8,-22.4,-20.3,-22.4,-20.3
SESHAPAPER,Paper,Small Cap,250.88,0.8,-0.8,-8.4,14.4,40.5,4,-7,-4,-3,5.9,1.9,3.5,1.9
AADHARHFC,NA,NA,461.4,-4.3,-17.6,-10.5,18.0,18.0,3,-9,-3,-8,-9.3,-5.3,-9.3,-5.3
SERVOTECH,Electronic - Equipment,Small Cap,73.32,-8.8,-27.7,-29.5,48.2,64.3,4,-8,-3,-8,-20.7,-14.8,-20.7,-14.8
GRSE,Defense - Ship Building,Small Cap,2366.0,-6.6,-13.8,-19.3,29.1,33.1,7,-9,-4,-9,-8.6,-5.0,-8.6,-5.0
ROSSARI,Chemicals - Specialty,Small Cap,443.8,-5.1,-16.5,-16.0,35.7,72.6,1,-9,-2,-8,-13.6,-9.2,-13.6,-9.2
SAPPHIRE,Leisure - Restaurants,Small Cap,224.06,-2.2,-7.9,-4.4,27.8,44.1,5,-3,-1,-9,-0.5,11.8,-0.5,11.8
BFUTILITIE,Infra - Construction,Small Cap,526.0,-3.8,-15.0,-14.9,36.9,53.4,3,-8,-3,-3,-8.0,-0.7,-8.0,-0.7
BODALCHEM,Chemicals - Dyes,Small Cap,180.64,-0.9,4.8,51.9,4.8,6.8,2,0,0,-6,29.3,127.0,14.6,55.5
GOACARBON,Metals - Misc,Small Cap,392.2,-14.8,-5.1,-2.8,20.8,67.7,1,-1,-4,-5,7.2,8.0,7.2,8.0
