Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
KODYTECH,7.9,64.8,-1,-4,-1,3.1,17.0,3.1,17.0,-6.5,-6.4,-1.3,2,1470.0,IT - Software/Consulting,Small Cap
KOHINOOR,22.1,76.8,-3,-12,-1,5.9,10.7,5.9,10.7,-13.9,-20.7,-11.7,1,29.97,Agri - Misc,Small Cap
KOKUYOCMLN,31.1,66.7,-9,-13,-4,-8.2,-7.2,-8.2,-7.2,-4.8,-14.1,-17.4,2,76.9,Consumption - Misc,Small Cap
KOLTEPATIL,25.1,29.0,-4,-4,-1,3.7,12.2,3.7,12.2,-9.8,-14.3,-7.0,2,415.35,Real Estate,Small Cap
KOPRAN,9.4,34.7,0,-1,0,8.7,25.1,3.6,12.9,-1.8,2.8,11.0,3,241.87,Healthcare - Pharma,Small Cap
KOTAKBANK,9.3,10.7,-2,-9,-1,2.0,3.1,2.0,3.1,-3.0,-3.1,-1.9,5,411.25,Financials - Private Bank,Large Cap
KOTARISUG,32.0,62.1,-3,-13,-1,-2.6,8.3,-2.6,8.3,-21.8,-21.3,-17.7,4,27.15,Agri - Sugar,Small Cap
KOTHARIPET,15.6,50.9,-6,-4,-1,-6.2,2.1,-6.2,2.1,-10.1,-12.2,-6.2,5,131.26,Chemicals - Petro,Small Cap
KOTHARIPRO,37.1,49.1,-5,-12,-4,-7.2,-6.7,-7.2,-6.7,-9.5,-11.1,-17.2,1,63.15,Others,Small Cap
KPIGREEN,49.6,63.3,-9,-13,-4,-31.3,-32.7,-31.3,-32.7,-14.3,-33.3,-39.0,5,273.4,Power - Green,Small Cap
KPIL,8.9,8.9,-1,-1,-1,-2.6,1.1,-2.6,0.2,-5.5,-6.1,-3.7,5,1348.6,Infra - Construction,Small Cap
KPITTECH,56.8,71.2,-5,-12,-4,-8.3,-14.4,-8.3,-14.4,-7.5,-11.9,-28.1,5,555.3,IT - Services,Mid Cap
KPRMILL,18.4,21.7,-2,-7,-2,-3.2,18.7,-3.2,18.7,-8.0,-8.5,-7.9,5,1088.1,Textile - Apparels,Mid Cap
KRBL,14.7,42.8,-3,-13,-1,0.5,2.1,0.5,2.1,-12.1,-11.7,-8.5,1,386.3,Agri - Rice,Small Cap
KREBSBIO,27.7,75.6,-2,-2,-4,2.4,2.8,2.4,2.8,-10.0,-7.0,-14.7,3,55.57,Healthcare - Pharma,Small Cap
KRISHNADEF,29.1,29.1,-7,-4,-3,-22.0,-5.3,-22.0,-5.3,-10.3,-25.6,-20.6,8,992.4,Defense - Misc,Small Cap
KRITI,54.2,77.4,-4,-12,-4,-10.1,-8.2,-10.1,-8.2,-6.2,-16.3,-28.3,2,60.9,Industrial - Consumables,Small Cap
KRITINUT,22.8,52.3,-5,-10,-4,0.3,8.6,0.3,8.6,-10.8,-15.4,-19.3,4,79.5,Agri - Edible Oil,Small Cap
KRN,14.7,14.7,-2,-5,-1,-2.1,11.1,-2.1,11.1,-12.3,-13.6,-7.4,7,1438.3,Engineering,Small Cap
KROSS,8.7,18.0,-1,-1,0,2.2,11.3,2.2,5.7,-7.1,-7.1,4.4,3,222.12,Auto - OEM Suppliers,Small Cap
KRSNAA,37.9,52.1,-5,-11,-4,-1.3,-0.6,-1.3,-0.6,-7.1,-8.4,-16.3,2,526.85,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,,
KRYSTAL,13.5,41.3,-3,-9,-1,-3.7,0.4,-3.7,0.4,-9.5,-9.5,-4.2,0,600.3,Human Resources,Small Cap
KSB,25.2,27.4,-9,-10,-4,-2.5,-7.1,-2.5,-7.1,-6.4,-18.2,-21.4,5,769.15,Industrial - Pumps/Engines,Small Cap
KSCL,37.3,57.1,-9,-12,-4,-16.2,-20.1,-16.2,-20.1,-12.6,-26.0,-29.8,5,687.2,Agri - Seeds,Small Cap
KSHINTL,,16.1,-1,-5,0,0.5,17.3,0.5,7.1,-14.2,-14.2,6.1,5,1005.0,Cables - Electricals,Small Cap
KSL,8.6,29.0,-1,-1,-1,1.1,4.1,1.1,1.0,-5.8,-6.4,-0.3,3,907.15,Metals - Iron & Steel,Small Cap
KSOLVES,29.3,65.9,-9,-10,-4,-12.6,-8.4,-12.6,-8.4,-9.8,-15.7,-18.9,4,250.2,IT - Software/Consulting,Small Cap
KUANTUM,33.3,66.6,-5,-4,-4,-3.1,3.0,-3.1,3.0,-3.3,-13.3,-12.1,5,75.41,Paper,Small Cap
KWIL,,22.1,-3,-13,-1,3.2,9.8,3.2,9.8,-15.9,-18.4,-13.0,0,39.5,Consumption - Dairy,
LAGNAM,24.9,59.0,-7,-12,-2,-12.9,-5.5,-12.9,-5.5,-6.7,-20.3,-16.6,4,72.0,Textile - Misc,Small Cap
LAMBODHARA,14.4,49.2,-2,-12,-1,2.0,6.1,2.0,6.1,-11.3,-10.0,-10.9,5,126.0,Textile - Spinning/Yarn,Small Cap
LANCORHOL,12.6,36.0,-1,-6,0,9.1,32.7,9.1,15.0,-9.8,-12.1,9.3,3,36.49,Real Estate,Small Cap
LANDMARK,31.0,49.5,-8,-11,-1,-11.3,0.6,-11.3,0.6,-12.4,-16.9,-15.5,2,457.0,Auto - Misc,Small Cap
LAOPALA,37.8,67.4,-4,-13,-1,-15.7,-6.2,-15.7,-6.2,-10.1,-19.7,-18.9,2,156.18,Consumption - Misc,Small Cap
LATENTVIEW,50.0,65.7,-7,-13,-4,-13.5,0.7,-13.5,0.7,-7.3,-18.2,-19.8,0,258.6,IT - Product/Platform,Small Cap
LATTEYS,44.1,60.1,-3,-13,-4,-3.0,3.3,-3.0,3.3,-9.3,-11.8,-10.6,3,20.69,Industrial - Pumps/Engines,Small Cap
LAXMICOT,47.9,70.0,-5,-12,-5,-12.9,-9.1,-12.9,-9.1,-7.7,-16.2,-12.7,2,12.73,Textile - Spinning/Yarn,Small Cap
LEMONTREE,42.0,44.0,-9,-12,-4,-9.1,-1.7,-9.1,-1.7,-6.7,-15.0,-14.0,4,101.1,Leisure - Hotels,Small Cap
LENSKART,,4.4,-1,-4,0,3.8,17.9,3.8,8.2,-3.6,-2.4,1.5,5,672.2,IT - Product/Platform,Mid Cap
LEXUS,66.9,90.3,-8,-13,-5,-10.1,-23.0,-10.1,-23.0,-6.2,-22.6,-64.8,0,13.01,Infra - Ceramics,Small Cap
LFIC,40.8,64.2,-7,-4,-2,-1.9,-1.9,-1.9,-1.9,-11.2,-8.6,-16.3,4,133.0,Others,Small Cap
LGBBROSLTD,17.5,17.5,-3,-4,-4,1.5,4.7,1.5,4.7,-2.6,-1.6,-9.6,5,1690.0,Auto - OEM Suppliers,Small Cap
LGEINDIA,8.5,8.5,-4,-13,-1,0.7,1.7,0.7,1.7,-5.5,-7.6,-5.4,5,1605.4,Household Appliances,Mid Cap
LIBERTSHOE,38.3,62.2,-9,-13,-3,-15.3,-14.6,-15.3,-14.6,-13.3,-22.1,-20.1,4,215.2,Consumption - Footwear,Small Cap
LICHSGFIN,11.1,35.6,-1,-1,-2,0.2,-1.2,0.2,-1.2,-5.4,-5.5,-6.0,2,532.05,Financials - Housing,Small Cap
LICI,17.3,36.6,-9,-13,-2,-10.1,-6.0,-10.1,-6.0,-7.2,-12.6,-10.6,4,387.35,Financials - Life,Large Cap
LIKHITHA,21.3,57.0,-9,-1,-2,2.9,11.2,0.9,11.2,-3.0,-16.9,-19.5,6,214.02,Infra - Construction,Small Cap
LINC,29.4,58.2,-8,-4,-2,0.0,-4.8,0.0,-4.8,-4.5,-17.1,-16.0,3,94.11,Consumption - Misc,Small Cap
LINCOLN,23.5,39.9,-1,-3,-4,-4.3,-0.5,-4.3,-0.5,-7.9,-6.0,-9.0,5,589.0,Healthcare - Pharma,Small Cap
LINDEINDIA,25.0,39.2,-9,-13,-4,-10.8,-11.8,-10.8,-11.8,-8.3,-15.9,-17.5,7,6040.5,Chemicals - Misc,Mid Cap
LLOYDSENGG,21.6,21.6,-5,-13,-1,-13.7,-0.3,-13.7,-0.3,-11.4,-19.5,-12.3,5,78.25,Metals - Iron & Steel,Small Cap
LLOYDSENT,22.0,31.5,-5,-13,-1,-16.1,-7.7,-16.1,-7.7,-11.4,-21.3,-19.4,7,66.03,Others,Small Cap
LLOYDSME,16.8,16.8,-5,-8,-1,-8.4,0.1,-8.4,0.1,-3.7,-16.4,-13.8,8,1768.4,Metals - Iron & Steel,Mid Cap
LMW,16.4,16.4,-3,-13,-1,-1.2,0.2,-1.2,0.2,-12.8,-15.9,-11.3,5,16837.0,Engineering,Small Cap
LODHA,21.7,36.2,-3,-13,-1,-14.1,3.4,-14.1,3.4,-16.7,-17.3,-15.6,3,1053.1,Real Estate,Large Cap
LOKESHMACH,15.8,31.7,-1,-7,-1,-3.1,4.9,-3.1,4.9,-12.4,-13.0,-5.9,4,325.0,Engineering,Small Cap
LORDSCHLO,43.0,45.1,-7,-6,-4,-5.3,-0.1,-5.3,-0.1,-8.2,-13.2,-10.0,2,132.87,Chemicals - Bulk,Small Cap
LOTUSDEV,7.4,7.4,-1,-1,-1,6.2,17.8,6.2,10.6,-4.2,-2.8,-1.9,5,203.5,Residential Commercial Projects,Small Cap
LOTUSEYE,24.5,24.5,-8,-2,-3,-3.9,-1.0,-3.9,-1.0,-1.8,-13.4,-18.6,5,111.0,Healthcare - Hospitals,Small Cap
LOVABLE,29.9,76.7,-9,-12,-2,0.5,3.1,0.5,3.1,-3.5,-15.0,-12.9,1,71.44,Textile - Innerwear,Small Cap
LOYALTEX,37.1,80.8,-4,-11,-4,0.5,2.3,0.5,2.3,-12.7,-10.6,-5.0,0,210.0,Textile - Spinning/Yarn,Small Cap
LT,13.7,13.7,-3,-13,-3,-4.7,-2.7,-4.7,-2.7,-5.2,-6.5,-7.5,6,3831.8,Infra - Construction,Large Cap
LTF,12.8,12.8,-9,-13,-1,-5.4,-1.9,-5.4,-1.9,-8.3,-10.6,-8.1,3,295.15,Financials - NBFC,Mid Cap
LTM,33.1,43.3,-4,-12,-1,-1.0,6.6,-1.0,6.6,-6.6,-8.8,-5.2,5,4301.9,IT - Software/Consulting,Large Cap
LTTS,30.1,45.0,-3,-10,-4,-6.3,-2.3,-6.3,-2.3,-8.2,-8.8,-8.9,4,3301.9,IT - Services,Mid Cap
LUMAXIND,19.4,19.4,-2,-9,-1,-4.4,0.8,-4.4,0.8,-12.8,-9.6,-10.4,4,5586.0,Auto - Replacement,Small Cap
LUMAXTECH,10.1,10.1,-4,-11,-1,11.1,13.5,11.1,13.5,-7.6,-5.3,-7.1,6,1931.1,Auto - Replacement,Small Cap
LUPIN,19.2,19.2,-9,-11,-1,-15.8,-12.0,-15.8,-12.0,-6.0,-18.1,-16.1,1,2043.6,Healthcare - Pharma,Mid Cap
LUXIND,42.5,77.4,-9,-10,-4,-17.3,-3.2,-17.3,-3.2,-14.0,-18.5,-25.1,3,1047.8,Textile - Innerwear,Small Cap
LXCHEM,23.1,73.5,-7,-6,-1,-1.4,3.5,-1.4,3.5,-8.0,-12.8,-7.7,0,166.63,Chemicals - Specialty,Small Cap
LYKALABS,19.5,69.6,-1,-2,0,9.9,20.5,9.9,11.5,-3.4,-2.0,7.8,2,81.25,Healthcare - Pharma,Small Cap
M&M,20.1,20.1,-5,-11,-1,-5.0,-4.0,-5.0,-4.0,-9.0,-12.5,-11.4,6,3069.0,Auto - PV/Trucks,Large Cap
M&MFIN,17.4,17.4,-6,-13,-1,-9.2,2.8,-9.2,2.8,-10.9,-16.1,-12.1,3,342.7,Financials - NBFC,Mid Cap
MAANALU,44.5,60.5,-5,-10,-4,-13.6,-23.5,-13.6,-23.5,-16.9,-19.3,-31.9,5,102.51,Metals - Aluminium,Small Cap
MACPOWER,14.5,14.5,-3,-13,-1,-4.1,17.0,-4.1,17.0,-11.6,-12.7,-11.9,6,1752.9,Engineering,Small Cap
MADHAV,25.2,61.8,-4,-2,-4,0.8,-0.3,0.8,-0.3,-4.6,-4.1,-14.6,1,35.01,Infra - Granites/Marbles,Small Cap
MADRASFERT,31.1,55.3,-9,-13,-3,-8.6,-10.0,-8.6,-10.0,-15.1,-15.1,-13.1,3,59.93,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,20.6,50.1,-3,-11,-1,-7.9,4.6,-7.9,4.6,-14.5,-17.4,-15.3,3,504.05,Agri - Sugar,Small Cap
MAGNUM,33.7,76.1,-9,-12,-4,-0.8,-3.6,-0.8,-3.6,-4.5,-7.8,-11.6,3,18.56,Paper,Small Cap
MAHAPEXLTD,55.1,80.4,-3,-13,-1,1.9,4.3,1.9,4.3,-8.4,-16.5,-41.2,1,52.92,Financials - Misc,Small Cap
MAHASTEEL,13.4,13.4,-2,-10,-1,7.4,20.6,7.4,20.6,-10.3,-7.4,-10.3,3,1231.2,Metals - Iron & Steel,Small Cap
MAHEPC,34.4,48.1,-9,-12,-2,-8.3,-9.6,-8.3,-9.6,-5.4,-16.3,-17.0,0,101.03,Industrial - Consumables,Small Cap
MAHESHWARI,8.5,58.6,-5,-13,-2,0.4,15.3,0.4,15.3,-5.6,-6.1,-6.3,1,70.3,Others,Small Cap
MAHLIFE,20.0,49.7,-6,-13,-1,-10.1,-0.4,-10.1,-0.4,-9.0,-13.5,-13.5,4,341.6,Real Estate,Small Cap
MAHLOG,15.0,53.4,-7,-4,-1,-3.2,-0.0,-3.2,-0.0,-5.8,-8.3,-7.6,2,382.4,Transport - Logistics,Small Cap
MAHSCOOTER,27.0,30.2,-5,-11,-1,-3.4,2.3,-3.4,2.3,-5.8,-7.1,-5.3,6,12948.0,Financials - Misc,Small Cap
MAHSEAMLES,7.8,37.9,-1,-1,0,4.5,12.0,4.5,5.8,-6.5,-6.5,2.7,3,681.2,Metals - Pipe & Tube,Small Cap
MAITHANALL,19.2,38.7,-1,-6,-3,-3.2,0.4,-3.2,0.4,-13.6,-13.4,-5.5,3,978.05,Metals - Misc,Small Cap
MALLCOM,39.7,48.7,-9,-7,-4,-10.2,-5.4,-10.2,-5.4,-10.6,-13.2,-18.6,4,916.0,Industrial - Consumables,Small Cap
MALUPAPER,26.3,53.5,-7,-3,-4,4.7,3.8,4.7,0.1,-6.3,-9.7,-1.8,2,32.5,Paper,Small Cap
MANAKALUCO,49.7,49.7,-5,-5,-3,-7.1,0.8,-7.1,0.8,-13.6,-21.0,-14.9,4,34.29,Metals - Aluminium,Small Cap
MANAKCOAT,34.0,34.0,-8,-1,-1,0.9,2.4,0.9,1.0,-5.0,-7.5,-1.4,4,120.66,Metals - Casting/Forging,Small Cap
MANAKSIA,10.8,66.3,-1,-1,3,2.9,16.9,2.9,7.8,-7.3,-7.7,2.9,3,65.49,Metals - Iron & Steel,Small Cap
MANAKSTEEL,11.9,11.9,-1,-1,0,2.3,38.1,2.3,15.5,-8.9,-9.7,6.9,5,106.42,Metals - Iron & Steel,Small Cap
MANALIPETC,13.3,46.1,-1,-4,-1,5.3,18.5,5.3,18.5,-9.4,-8.3,-1.3,2,80.66,Chemicals - Petro,Small Cap
MANAPPURAM,16.4,16.4,-7,-13,-2,-4.5,-2.2,-4.5,-2.2,-13.3,-14.2,-14.2,5,319.0,Financials - NBFC,Small Cap
MANGALAM,56.4,85.7,-1,-2,-1,1.9,12.9,1.9,3.9,-11.7,-11.7,1.4,1,32.19,Healthcare - Pharma,Small Cap
MANGLMCEM,12.6,12.6,-2,-9,-1,-1.7,2.7,-1.7,2.7,-11.0,-10.6,-8.7,4,978.6,Infra - Cement,Small Cap
MANINDS,19.2,19.2,-1,-4,0,4.9,27.9,4.9,9.2,-12.0,-12.0,1.3,5,762.45,Metals - Pipe & Tube,Small Cap
MANINFRA,18.8,53.4,-1,-3,-1,4.2,12.8,4.2,5.3,-4.9,-3.4,-0.1,4,122.53,Infra - Construction,Small Cap
MANKIND,14.1,25.7,-9,-12,-2,-8.1,-4.0,-8.1,-4.0,-5.6,-10.4,-11.2,2,2269.3,Healthcare - Pharma,Large Cap
MANOMAY,14.3,29.3,-1,-6,-5,-0.2,4.9,-0.2,4.9,-5.9,-7.2,-8.2,2,222.64,Textile - Misc,Small Cap
MANORG,29.1,65.4,-8,-10,-4,-12.6,-6.0,-12.6,-6.0,-13.1,-19.3,-22.1,0,450.0,Chemicals - Bulk,Small Cap
MANUGRAPH,37.2,78.8,-5,-1,-3,-2.6,4.1,-2.6,4.1,-5.9,-8.8,-6.1,1,14.72,Engineering,Small Cap
MANYAVAR,22.2,63.7,-1,-6,0,0.3,22.3,0.3,8.9,-7.2,-8.1,0.6,0,548.65,Textile - Apparels,Mid Cap
MAPMYINDIA,56.4,68.3,-6,-12,-1,-19.4,-8.3,-19.4,-8.3,-13.1,-27.1,-27.1,2,871.9,IT - Product/Platform,Small Cap
MARALOVER,15.6,57.9,-1,-4,-1,1.8,11.0,1.8,2.7,-12.0,-9.1,-0.4,2,58.15,Textile - Spinning/Yarn,Small Cap
MARATHON,41.0,48.0,-1,-5,-4,-1.8,-10.1,-1.8,-10.1,-12.2,-8.9,-15.0,3,399.9,Real Estate,Small Cap
MARICO,9.7,9.7,-7,-10,-2,-5.0,0.1,-5.0,0.1,-4.3,-7.8,-7.8,7,803.15,Agri - Edible Oil,Mid Cap
MARINE,19.1,19.1,-2,-9,-1,-6.7,22.1,-6.7,22.1,-16.4,-15.8,-9.2,7,363.95,Electronic - Equipment,Small Cap
MARKOLINES,16.8,16.8,-5,-4,-2,-8.2,-0.4,-8.2,-0.4,-9.3,-15.2,-11.9,0,159.53,Others,Small Cap
MARUTI,29.4,29.4,-6,-12,-1,-11.2,-7.1,-11.2,-7.1,-9.1,-14.5,-14.9,4,12264.0,Auto - PV/Trucks,Large Cap
MASFIN,19.7,31.9,-6,-10,-4,-6.8,-4.0,-6.8,-4.0,-5.6,-11.7,-15.2,3,288.15,Financials - NBFC,Small Cap
MASKINVEST,39.9,49.4,-5,-3,-4,0.3,7.8,0.3,7.8,-3.9,-6.8,-5.2,4,147.84,Financials - Misc,Small Cap
MASTEK,31.1,55.5,-3,-13,-1,-6.7,1.6,-6.7,1.6,-10.3,-14.1,-12.9,4,1633.0,IT - Software/Consulting,Small Cap
MATRIMONY,12.2,59.5,-5,-7,-1,5.4,11.0,5.4,11.0,-5.0,-6.5,-3.0,0,503.25,IT - Product/Platform,Small Cap
MAWANASUG,24.2,30.9,-3,-11,-1,-0.5,5.5,-0.5,5.5,-17.5,-19.9,-16.7,3,124.23,Agri - Sugar,Small Cap
MAXESTATES,3.5,20.0,-1,-1,0,5.6,25.7,2.8,14.3,-0.7,-0.3,9.1,2,559.0,Infra - Construction,Small Cap
MAXHEALTH,16.1,22.0,-6,-1,-2,-5.5,-1.6,-5.5,-1.6,-1.3,-11.1,-9.6,4,1025.5,Healthcare - Hospitals,Large Cap
MAXIND,40.0,59.4,-7,-7,-2,-18.2,-10.6,-18.2,-10.6,-9.9,-26.5,-20.3,6,137.26,Financials - Misc,Small Cap
MAYURUNIQ,19.6,19.6,-9,-11,-2,-4.2,21.8,-4.2,21.8,-4.1,-18.8,-15.3,5,729.3,Leather Products,Small Cap
MAZDA,18.0,41.1,-2,-6,-1,1.9,8.9,1.9,8.9,-6.8,-6.5,0.3,5,252.5,Engineering,Small Cap
MAZDOCK,24.9,41.7,-4,-13,-4,-11.2,-7.5,-11.2,-7.5,-15.6,-15.2,-19.5,7,2201.0,Defense - Ship Building,Mid Cap
MBAPL,12.5,12.5,-4,-7,-1,-3.2,25.3,-3.2,25.3,-7.1,-11.0,-5.4,6,153.0,Agrichem - Fertilizers,Small Cap
MBLINFRA,51.5,82.0,-9,-7,-3,-11.6,-8.4,-11.6,-8.4,-10.1,-15.4,-20.4,2,22.1,Infra - Construction,Small Cap
MCL,41.1,60.7,-2,-3,-4,-2.9,0.8,-2.9,0.8,-8.9,-8.4,-12.6,2,54.94,Power - Wiring,Small Cap
MCLEODRUSS,47.7,83.5,-8,-12,-4,-15.3,-3.2,-15.3,-3.2,-18.4,-26.2,-47.7,1,41.04,Agri - Tea/Coffee,Small Cap
MEDANTA,10.2,10.2,-1,-12,-1,-1.6,8.1,-1.6,8.1,-7.3,-5.9,-6.3,8,1387.0,Healthcare - Hospitals,Small Cap
MEDIASSIST,46.3,56.9,-5,-6,-3,-12.1,-13.9,-12.1,-13.9,-11.4,-18.2,-17.6,0,308.95,Transport - Logistics,Small Cap
MEDICAMEQ,32.4,75.3,-1,-1,3,10.5,21.8,10.5,12.1,-6.9,-6.3,4.8,0,302.8,Healthcare - Biotech,Small Cap
MEDICO,38.0,65.0,-6,-12,-1,-14.8,-14.3,-14.8,-14.3,-17.8,-29.1,-29.1,2,35.26,Healthcare - Pharma,Small Cap
MEDPLUS,36.1,51.3,-9,-13,-3,-18.1,-22.4,-18.1,-22.4,-5.3,-20.9,-27.1,0,653.55,IT - Product/Platform,Small Cap
MEESHO,,17.5,-1,-1,0,2.5,11.1,2.5,5.2,-3.5,-3.3,2.2,5,209.9,E-Retail/ E-Commerce,Mid Cap
MEGASTAR,27.7,30.1,-9,-12,-2,-10.6,-7.8,-10.6,-7.8,-9.8,-26.3,-22.3,2,283.25,Consumption - Misc,Small Cap
MENONBE,10.2,10.2,-2,-7,0,5.2,38.4,5.2,15.3,-8.2,-9.5,1.4,4,291.0,Industrial - Bearings,Small Cap
METROBRAND,28.2,34.8,-9,-4,-1,-7.7,-5.8,-7.7,-5.8,-1.2,-12.2,-9.3,3,940.3,Consumption - Footwear,Mid Cap
MFSL,24.5,24.5,-9,-12,-4,-7.3,-8.4,-7.3,-8.4,-9.6,-12.5,-19.1,5,1428.4,Financials - Life,Mid Cap
MGL,21.3,47.1,-5,-13,-2,-5.7,-3.9,-5.7,-3.9,-5.3,-8.2,-11.3,3,1051.0,Utility - Gas,Small Cap
MHLXMIRU,34.6,57.5,-4,-13,-4,0.2,-4.5,0.2,-4.5,-14.2,-18.0,-14.5,2,159.88,Others,Small Cap
MHRIL,46.2,62.2,-9,-13,-4,-14.3,-17.2,-14.3,-17.2,-11.1,-19.3,-31.4,3,190.82,Leisure - Hotels,Small Cap
MICEL,43.5,69.7,-2,-10,-4,-5.3,-7.0,-5.3,-7.0,-15.3,-16.4,-20.5,1,34.79,Electronic - Equipment,Small Cap
MID150BEES,7.2,7.2,-3,-11,-1,-4.6,-1.8,-4.6,-1.8,-6.0,-7.2,-5.2,9,229.44,,
MILKYMIST,,11.6,-1,-2,0,10.6,41.1,10.6,20.3,-8.0,-8.0,27.7,0,269.28,,
MINDSPACE,3.9,3.9,-1,-4,-1,-0.1,1.3,-0.1,1.3,-2.2,-1.9,-0.8,7,491.66,Financials - Misc,Small Cap
MINDTECK,50.1,58.3,-9,-11,-4,-23.4,-19.1,-23.4,-19.1,-12.6,-27.0,-28.5,3,153.55,IT - Software/Consulting,Small Cap
MIRZAINT,33.7,92.4,-9,-10,-3,-19.4,-11.0,-19.4,-11.0,-9.7,-27.9,-18.0,2,28.72,Leather Products,Small Cap
MITCON,11.0,50.4,-1,-4,-4,5.2,22.3,5.2,22.3,-4.2,-0.2,-4.6,2,80.0,IT - Software/Consulting,Small Cap
MMFL,15.2,20.1,-3,-9,-1,-3.9,7.2,-3.9,7.2,-11.5,-11.1,-10.3,5,583.1,Metals - Casting/Forging,Small Cap
MMP,12.8,10.4,-1,-5,0,4.8,38.6,4.8,18.3,-7.7,-7.6,10.4,4,434.4,Metals - Misc,Small Cap
MMTC,24.3,55.0,-4,-6,-3,-3.6,-5.1,-3.6,-5.1,-7.4,-11.6,-15.2,3,59.34,Others,Small Cap
MODIRUBBER,29.5,45.3,-3,-13,-4,-4.9,-2.8,-4.9,-2.8,-15.6,-14.1,-13.7,4,118.11,Others,Small Cap
MODISONLTD,16.8,16.8,-1,-8,-1,9.2,45.1,9.2,45.1,-12.8,-9.7,0.0,5,454.25,Power - Equipment,Small Cap
MOHITIND,32.6,64.8,-6,-11,-4,5.0,5.0,5.0,5.0,-5.6,-14.1,-9.0,2,23.45,Textiles - Processing,Small Cap
MOIL,41.9,60.0,-6,-13,-4,-14.9,-17.5,-14.9,-17.5,-11.1,-17.0,-24.3,4,235.23,Metals - Misc,Small Cap
MOL,33.1,62.5,-1,-7,-1,-5.7,3.9,-5.7,3.9,-15.3,-14.7,-10.7,2,57.13,Agrichem - Protection,Small Cap
MOLDTECH,17.5,53.0,-1,-5,-1,-3.4,20.5,-3.4,5.6,-15.2,-10.4,-4.5,4,187.18,IT - Services,Small Cap
MOLDTKPAC,21.6,42.5,-7,-13,-2,-7.2,8.5,-7.2,8.5,-10.7,-12.8,-11.2,3,638.7,Packaging,Small Cap
MONARCH,11.5,27.8,-6,-8,-1,-1.9,5.4,-1.9,5.4,-6.6,-9.0,-9.0,4,360.3,Financials - Broking,Small Cap
MONTECARLO,37.0,45.0,-2,-5,-4,-0.4,0.6,-0.4,0.6,-5.9,-5.6,-4.8,4,542.4,Textile - Apparels,Small Cap
MOREPENLAB,18.2,18.2,-1,-6,-1,0.1,47.6,0.1,14.8,-15.6,-13.5,-6.4,4,100.29,Healthcare - Pharma,Small Cap
MOTILALOFS,11.4,38.8,-2,-5,-1,0.5,5.8,0.5,5.8,-7.6,-6.7,-6.8,1,972.0,Financials - Broking,Mid Cap
MOTISONS,20.7,55.4,-3,-5,-1,1.6,2.0,1.6,2.0,-10.4,-13.7,-7.3,2,15.06,Consumption - Jewelry,Small Cap
MOTOGENFIN,27.0,51.5,-1,-5,-3,-0.2,2.7,-0.2,2.7,-18.8,-14.2,-17.2,4,25.1,Financials - Misc,Small Cap
MPHASIS,20.7,35.6,-5,-9,-1,-0.8,3.9,-0.8,3.9,-5.0,-7.4,-2.9,4,2357.9,IT - Software/Consulting,Mid Cap
MPSLTD,16.6,19.3,-5,-4,-1,-9.6,21.2,-9.6,21.2,-9.9,-15.8,-8.0,5,2483.8,Media - Publishing,Small Cap
MRF,23.2,23.2,-6,-10,-1,-5.0,-3.0,-5.0,-3.0,-5.8,-7.0,-7.9,5,125705.0,Auto - Tyres,Mid Cap
MRPL,22.3,43.0,-4,-4,-5,-3.4,0.6,-3.4,0.6,-10.1,-6.7,-12.1,5,164.97,Petro - Refineries,Small Cap
MSPL,30.5,50.3,-9,-8,-4,-5.7,-9.4,-5.7,-9.4,-11.2,-25.1,-25.0,3,32.05,Metals - Iron & Steel,Small Cap
MSUMI,33.7,33.7,-5,-13,-1,-10.0,-8.3,-10.0,-8.3,-6.0,-14.4,-13.9,4,35.53,Auto - OEM Suppliers,Mid Cap
MTARTECH,24.3,24.3,-1,-5,-4,-4.8,16.0,-4.8,16.0,-14.2,-9.7,-16.2,2,6600.0,Defense - Misc,Small Cap
MTNL,47.5,77.0,-9,-12,-3,-16.3,-20.3,-16.3,-20.3,-14.2,-21.8,-25.6,3,23.45,Telecom,Small Cap
MUFIN,7.6,52.4,-3,-12,-1,-3.2,3.2,-3.2,3.2,-5.1,-6.6,-4.2,0,130.75,Financials - Misc,Small Cap
MUKANDLTD,15.4,38.7,-9,-3,-1,-6.0,0.3,-6.0,0.3,-8.2,-10.4,-7.8,4,130.5,Metals - Iron & Steel,Small Cap
MUKKA,11.4,47.8,-1,-1,0,1.3,22.9,1.3,13.3,-8.3,-8.3,18.9,0,29.5,Agri - Animal Feed,Small Cap
MUKTAARTS,21.3,56.8,-1,-5,-4,2.5,1.4,2.5,1.4,-5.0,-7.4,-11.8,1,57.2,Media - Films,Small Cap
MUNJALAU,23.3,31.2,-5,-10,-1,-6.5,5.7,-6.5,5.7,-14.1,-16.8,-13.4,4,100.23,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,15.7,60.4,-5,-13,-4,-7.0,-4.5,-7.0,-4.5,-6.4,-10.3,-10.5,1,123.96,Auto - Replacement,Small Cap
