Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
AVTNPL,9.2,31.8,1,-2,-1,9.7,21.8,3.4,21.8,-6.2,1.2,0.6,3,92.58,Agri - Misc,Small Cap
AWFIS,59.8,72.8,-1,-8,-4,-2.2,-16.7,-2.2,-16.7,-12.3,-14.4,-26.8,0,257.2,Human Resources,Small Cap
AWHCL,37.5,58.1,-9,-2,-4,5.0,-16.3,1.2,-16.3,-1.1,-16.6,-25.5,3,378.35,Engineering,Small Cap
AWL,34.8,79.0,-6,-1,-4,-2.7,-3.5,-2.7,-3.5,-1.2,-6.9,-6.1,0,184.34,Agri - Edible Oil,Large Cap
AXISBANK,13.8,13.8,-9,-5,-3,-1.8,-3.9,-1.8,-3.9,-2.2,-8.0,-10.7,5,1222.4,Financials - Private Bank,Large Cap
AXISCADES,14.4,14.4,0,-2,-4,8.0,19.6,4.6,19.6,-2.1,3.3,-5.8,5,1892.1,IT - Services,Small Cap
AYE,,15.2,-1,-3,-1,-5.0,3.3,-5.0,1.3,-11.0,-9.9,-6.8,0,167.25,Non Banking Financial Company (NBFC),Small Cap
AYMSYNTEX,10.9,10.9,-2,-1,0,8.9,17.4,8.9,8.7,-3.1,-6.6,4.8,3,293.95,Textile - Spinning/Yarn,Small Cap
AZAD,8.7,8.7,-3,-8,-1,3.1,15.9,3.1,15.9,-4.3,-4.6,-4.7,5,2728.0,Engineering,Small Cap
BAFNAPH,0.0,0.0,0,-1,0,16.2,46.2,9.7,23.9,2.0,10.4,15.1,2,350.05,Healthcare - Pharma,Small Cap
BAJAJ-AUTO,9.5,11.7,-3,-8,-1,-3.6,10.3,-3.6,10.3,-3.4,-5.4,-7.0,6,11281.0,Auto - 2W,Large Cap
BAJAJCON,27.8,27.8,-8,-9,-3,1.2,13.1,1.2,13.1,-4.0,-25.6,-16.6,2,499.5,Consumption - Personal,Small Cap
BAJAJELEC,43.1,78.7,-6,-8,-4,-7.9,-1.4,-7.9,-1.4,-4.9,-14.8,-19.5,4,318.95,Consumption - Appliances,Small Cap
BAJAJFINSV,19.3,19.3,-7,-8,-1,-7.3,-3.5,-7.3,-3.5,-7.4,-13.6,-13.6,5,1771.0,Financials - Misc,Large Cap
BAJAJHCARE,32.0,53.8,-9,-1,-3,9.8,9.8,9.8,9.8,-2.8,-9.2,-2.1,3,344.15,Healthcare - Pharma,Small Cap
BAJAJHFL,,55.9,-7,-5,-2,-2.9,-0.5,-2.9,-0.5,-1.7,-4.9,-5.3,0,83.14,Financials - Housing,Mid Cap
BAJAJHIND,20.1,54.9,-4,-8,-1,9.6,9.3,9.6,9.3,-1.7,-13.2,-7.5,4,20.78,Agri - Sugar,Small Cap
BAJAJHLDNG,17.4,25.9,-5,-2,-1,-2.4,2.7,-2.4,2.7,-3.5,-5.0,-6.0,6,10940.0,Financials - Misc,Large Cap
BAJEL,21.2,47.5,-6,-9,-3,-5.5,-2.7,-5.5,-2.7,-3.8,-11.2,-15.9,2,173.14,Engineering,Small Cap
BAJFINANCE,15.3,15.3,-7,-2,-1,-5.6,-1.4,-5.6,-1.4,-3.8,-15.3,-15.3,7,996.9,Financials - NBFC,Large Cap
BALAJITELE,29.6,53.7,-4,-6,-4,2.3,7.6,2.3,7.6,-1.5,-4.5,-13.1,1,93.85,Media - Entertainment,Small Cap
BALAXI,49.7,89.4,-2,-8,-4,-4.4,2.9,-4.4,2.9,-4.6,-12.2,-15.8,3,22.82,Healthcare - Pharma,Small Cap
BALKRISHNA,36.8,81.4,-9,-6,-3,-7.5,-7.8,-7.5,-7.8,-4.6,-14.8,-19.2,1,16.0,Paper,Small Cap
BALKRISIND,21.3,35.3,-6,-5,-1,-0.0,-2.5,-0.0,-2.5,-2.2,-12.0,-11.8,5,2185.3,Auto - Tyres,Mid Cap
BALMLAWRIE,22.8,48.8,-2,-9,-4,-6.0,-5.2,-6.0,-5.2,-3.0,-8.5,-12.7,2,164.16,Others,Small Cap
BALPHARMA,13.6,31.8,-1,-4,3,14.5,28.1,5.3,16.4,-5.5,-1.4,19.5,2,107.71,Healthcare - Pharma,Small Cap
BALRAMCHIN,12.2,12.2,-4,-8,-1,1.3,12.5,1.3,12.5,-1.5,-6.4,-1.1,6,685.8,Agri - Sugar,Small Cap
BALUFORGE,25.3,42.9,-3,-8,-1,-8.2,7.8,-8.2,7.8,-5.0,-20.8,-19.6,0,506.8,Engineering,Small Cap
BANARBEADS,24.8,26.9,7,0,0,12.9,15.8,7.6,12.9,6.4,1.6,3.7,4,123.86,Consumption - Jewelry,Small Cap
BANARISUG,21.6,23.4,-4,-9,-1,-6.2,2.0,-6.2,2.0,-6.1,-16.0,-13.3,4,3401.9,Agri - Sugar,Small Cap
BANCOINDIA,31.8,31.8,-7,-8,-3,-6.0,-1.6,-6.0,-1.6,-2.5,-12.7,-10.5,4,599.85,Auto - Replacement,Small Cap
BANDHANBNK,15.0,74.7,-9,-2,-4,8.8,2.0,5.6,2.0,-0.7,-12.1,-9.9,0,187.7,Financials - Private Bank,Small Cap
BANG,47.9,66.4,-2,-8,-4,-1.0,-9.0,-1.0,-9.0,-7.9,-8.6,-22.1,3,32.36,Textile - Apparels,Small Cap
BANKA,24.0,56.0,-9,-8,-2,-2.3,0.2,-2.3,0.2,-8.4,-21.4,-22.3,3,73.42,Engineering,Small Cap
BANKBARODA,27.7,27.7,-7,-8,-3,-3.4,-12.9,-3.4,-12.9,-1.2,-6.2,-24.6,5,235.26,Financials - PSU Bank,Large Cap
BANKINDIA,22.7,36.4,-2,-5,-3,-1.9,2.5,-1.9,2.5,-1.5,-4.9,-19.1,1,137.94,Financials - PSU Bank,Mid Cap
BANSALWIRE,13.1,36.2,-6,-1,-2,1.5,6.4,1.5,6.4,0.0,-5.5,-8.2,0,321.4,Metals - Iron & Steel,Small Cap
BANSWRAS,23.2,42.4,-9,-2,-2,-13.6,-5.8,-13.6,-5.8,-4.6,-17.6,-18.9,5,108.73,Textile - Spinning/Yarn,Small Cap
BASF,26.7,59.5,-6,-3,-1,-6.7,-2.5,-6.7,-2.5,-3.3,-14.0,-6.5,4,3539.8,Chemicals - Specialty,Small Cap
BASML,23.2,81.2,-6,-2,-3,-4.9,4.7,-4.9,4.7,-1.9,-11.2,-12.6,1,24.51,Textile - Spinning/Yarn,Small Cap
BATAINDIA,49.1,72.2,-5,-8,-3,-9.6,-6.7,-9.6,-6.7,-3.0,-17.1,-17.0,4,629.8,Consumption - Footwear,Mid Cap
BAYERCROP,27.8,48.3,-7,-8,-4,-11.0,-18.9,-11.0,-18.9,-6.5,-12.9,-22.0,3,3717.6,Agrichem - Protection,Mid Cap
BBL,36.6,62.0,-9,-8,-4,-7.1,-12.1,-7.1,-12.1,-3.7,-22.0,-30.2,5,2162.9,Power - Equipment,Small Cap
BBTC,32.8,51.8,-4,-4,-3,-3.7,-6.0,-3.7,-6.0,-4.2,-8.2,-11.4,2,1435.2,Consumption - FMCG,Small Cap
BBTCL,12.6,33.6,-5,-3,-2,-0.5,5.5,-0.5,5.5,-2.8,-12.6,-5.1,4,229.02,Packaging,Small Cap
BCG,36.8,92.2,-1,-4,-4,0.6,-1.5,0.6,-1.5,-5.4,-6.9,-8.5,2,9.55,IT - Services,Small Cap
BCLIND,19.9,60.9,-7,-8,-1,-6.0,-2.6,-6.0,-2.6,-2.4,-10.7,-10.7,3,33.72,Agri - Edible Oil,Small Cap
BCONCEPTS,61.0,84.7,-9,-8,-4,-19.7,-28.6,-19.7,-28.6,-6.6,-30.5,-40.3,3,148.16,Consumption - Misc,Small Cap
BDL,30.2,45.6,-5,-5,-3,-12.9,-12.2,-12.9,-12.2,-4.2,-19.3,-17.7,8,1140.0,Defense - Misc,Mid Cap
BEARDSELL,34.5,73.8,-9,-1,-3,-4.5,-5.1,-4.5,-5.1,-1.1,-12.9,-24.6,1,24.47,Packaging,Small Cap
BEDMUTHA,23.1,64.8,-6,7,-4,0.2,7.3,0.2,7.3,4.1,-4.6,-13.5,4,110.71,Power - Wiring,Small Cap
BEL,16.9,16.9,-4,-9,-4,-2.2,-3.4,-2.2,-3.4,-2.7,-5.0,-11.0,5,393.55,Defense - Misc,Large Cap
BELRISE,7.6,7.6,-6,-2,2,4.1,22.0,4.1,4.6,-0.3,-2.9,2.4,5,247.92,Auto Components & Equipments,Small Cap
BEML,10.5,25.8,-1,-4,0,0.6,13.3,0.6,6.9,-4.1,-4.6,5.2,5,2036.5,Defense - Misc,Small Cap
BEPL,8.7,28.6,-1,-2,0,1.4,11.7,1.4,5.8,-3.3,-2.0,4.4,2,126.43,Chemicals - Specialty,Small Cap
BERGEPAINT,22.9,37.0,-5,-4,-3,-11.9,-3.2,-11.9,-3.2,-0.4,-16.5,-15.2,5,458.35,Consumption - Paints,Mid Cap
BESTAGRO,47.0,84.6,-6,-8,-1,11.8,10.2,11.8,10.2,-4.3,-9.2,-7.5,2,18.24,Agrichem - Protection,Small Cap
BETA,25.3,25.3,-6,-1,-1,-9.5,4.8,-9.5,4.8,-2.9,-17.7,-7.1,5,2098.7,Healthcare - Pharma,Small Cap
BFINVEST,24.3,46.6,-6,-8,-1,-3.0,3.5,-3.0,3.5,-1.3,-10.8,-5.6,3,442.4,Financials - Misc,Small Cap
BFUTILITIE,37.1,53.6,-9,-9,-3,1.6,-0.9,1.6,-0.9,-4.5,-15.2,-17.3,3,524.45,Infra - Construction,Small Cap
BGRENERGY,47.9,47.9,-8,-2,-4,4.9,-14.9,4.9,-14.9,-6.1,-13.8,-26.1,2,255.81,Infra - Construction,Small Cap
BHAGCHEM,22.5,45.1,-7,-8,-2,-9.8,-9.7,-9.8,-9.7,-6.0,-15.9,-16.5,5,245.6,Agrichem - Protection,Small Cap
BHAGERIA,0.3,0.3,0,2,0,31.2,82.5,17.8,45.4,10.5,17.9,57.4,2,394.6,Chemicals - Dyes,Small Cap
BHAGYANGR,9.1,9.1,-1,-5,-3,3.6,17.1,3.6,8.9,-6.3,-4.7,-1.5,4,425.55,Metals - Copper,Small Cap
BHARATCOAL,,29.0,-9,-8,-3,-5.6,-17.8,-5.6,-17.8,-3.2,-14.0,-21.7,0,32.03,Coal,Small Cap
BHARATFORG,12.5,12.5,-6,-2,-1,-7.3,1.2,-7.3,1.2,0.2,-11.9,-9.5,5,2008.0,Metals - Casting/Forging,Mid Cap
BHARATGEAR,28.0,41.2,-8,1,-3,-15.4,-6.0,-15.4,-6.0,0.1,-19.6,-25.0,1,101.51,Auto - Replacement,Small Cap
BHARATRAS,63.3,71.0,-6,-5,-4,-15.5,-11.2,-15.5,-11.2,-6.2,-19.3,-24.5,5,1096.8,Agrichem - Protection,Small Cap
BHARATSE,18.7,18.7,-6,-1,-1,-5.3,6.9,-5.3,6.9,-2.8,-13.7,-4.5,5,214.09,Auto - OEM Suppliers,Small Cap
BHARATWIRE,37.0,58.8,-7,-8,-4,-12.6,-10.2,-12.6,-10.2,-4.4,-23.3,-26.0,2,164.97,Power - Wiring,Small Cap
BHARTIARTL,17.9,17.9,-6,-5,-1,-7.0,-1.5,-7.0,-1.5,-4.3,-10.4,-10.2,6,1785.4,Telecom,Large Cap
BHARTIHEXA,,27.8,-7,-8,-1,-6.4,0.3,-6.4,0.3,-4.1,-9.3,-9.3,3,1481.8,Telecom,Mid Cap
BIGBLOC,50.0,73.1,-6,-4,-3,-10.3,-14.0,-10.3,-14.0,-2.1,-20.0,-24.4,5,40.01,Infra - Cement,Small Cap
BIKAJI,25.3,43.1,-7,-1,-4,4.0,-9.3,4.0,-9.3,-1.4,-10.6,-15.5,4,573.95,Consumption - Misc,Small Cap
BIL,12.1,12.1,-1,-9,0,7.6,29.1,7.6,15.2,-8.3,-5.8,18.6,3,1010.85,Leather Products,Small Cap
BIOCON,14.5,21.7,-9,-2,-1,-9.5,-3.2,-9.5,-3.2,-2.6,-13.2,-10.9,3,382.15,Healthcare - Biotech,Mid Cap
BIOFILCHEM,30.0,90.9,-1,-9,-3,3.8,-2.7,3.8,-2.7,-8.9,-6.0,-13.4,2,32.44,Healthcare - Pharma,Small Cap
BIRLACABLE,13.5,15.7,-1,-5,0,6.3,60.6,6.3,25.5,-11.2,-11.5,17.0,4,362.45,Telecom,Small Cap
BIRLACORPN,36.8,52.8,-9,0,-3,-9.4,-11.5,-9.4,-11.5,1.5,-16.2,-16.3,3,850.3,Infra - Cement,Small Cap
BIRLAMONEY,33.9,60.9,-9,-8,-4,-8.1,-4.9,-8.1,-4.9,-2.0,-20.5,-20.0,3,118.87,Financials - Broking,Small Cap
BIRLANU,28.0,78.7,-6,-8,-1,1.6,7.8,1.6,7.8,-0.1,-13.2,-4.1,4,1438.8,Infra - Home Furnish,Small Cap
BIRLAPREC,,13.3,-1,-8,0,3.4,31.6,3.4,17.6,-9.2,-11.7,20.7,0,55.03,,
BLACKBUCK,19.9,19.9,-4,-8,0,0.7,6.0,0.7,2.5,-5.4,-5.6,0.9,3,598.95,Transport - Logistics,Small Cap
BLAL,26.8,57.1,-9,-3,-4,1.2,-9.8,1.2,-9.8,-2.0,-13.1,-15.2,2,161.96,Real Estate,Small Cap
BLISSGVS,3.2,3.2,-1,-9,0,9.9,42.3,9.9,21.8,-2.3,-2.3,14.3,2,704.7,Healthcare - Pharma,Small Cap
BLKASHYAP,14.9,55.0,-2,7,-4,-1.0,8.4,-1.0,8.4,0.1,-9.1,-5.2,2,54.26,Real Estate,Small Cap
BLS,37.5,57.0,-5,-3,-4,-12.2,-7.7,-12.2,-7.7,-3.5,-19.9,-19.4,4,224.26,Leisure - Misc,Small Cap
BLSE,4.5,23.4,-4,-2,-1,2.9,17.6,1.5,8.2,-0.4,-0.5,-1.0,3,324.55,IT - Services,Small Cap
BLUECOAST,68.5,86.4,-9,-8,-4,-13.8,-17.8,-13.8,-17.8,-4.3,-24.1,-35.0,0,21.06,Leisure - Hotels,Small Cap
BLUEDART,32.5,50.8,-7,-7,-1,-4.8,-3.3,-4.8,-3.3,-3.1,-14.6,-14.6,3,4746.5,Transport - Logistics,Mid Cap
BLUEJET,17.6,44.5,-7,-2,-1,0.1,8.6,0.1,8.6,-3.1,-9.8,-9.8,5,570.65,Healthcare - Pharma,Small Cap
BLUESTARCO,23.0,35.3,-7,-3,-4,-2.9,7.9,-2.9,7.9,0.4,-7.2,-16.0,5,1565.0,Consumption - Appliances,Small Cap
BLUESTONE,16.6,16.6,-1,-2,-1,-1.2,12.7,-1.2,4.2,-9.9,-9.1,-1.7,5,809.3,Gems Jewellery And Watches,Small Cap
BODALCHEM,1.9,1.9,0,2,0,26.1,154.2,12.9,67.1,2.3,5.6,69.9,2,202.02,Chemicals - Dyes,Small Cap
BOHRAIND,32.9,98.4,-4,0,-4,20.5,-7.8,15.5,-7.8,13.7,-0.2,-17.6,0,15.97,Agrichem - Fertilizers,Small Cap
BOMDYEING,39.2,65.9,-9,-8,-3,-6.8,-5.8,-6.8,-5.8,-1.3,-13.3,-18.3,1,109.83,Textiles - Processing,Small Cap
BORANA,31.4,31.4,-6,-8,-5,-8.6,-4.5,-8.6,-4.5,-8.7,-16.2,-24.2,0,288.0,,
BOROLTD,27.1,48.7,0,-2,3,3.9,13.1,2.3,6.2,-0.4,2.2,7.1,3,264.8,Consumption - Misc,Small Cap
BORORENEW,36.9,45.4,-9,-8,-3,-20.2,-6.5,-20.2,-6.5,-8.5,-28.2,-24.4,2,455.15,Power - Green,Small Cap
BOROSCI,,49.8,-9,-9,-2,-23.5,-24.5,-23.5,-24.5,-7.8,-28.3,-33.7,0,115.55,Packaging,Small Cap
BOSCH-HCIL,4.2,48.0,-2,1,0,9.6,23.5,4.9,23.5,3.4,-0.7,4.6,1,1811.6,Consumption - Appliances,Small Cap
BPCL,21.2,21.2,-7,-2,-1,-1.7,1.2,-1.7,1.2,-2.0,-5.0,-16.2,3,308.5,Petro - Refineries,Large Cap
BPL,45.6,74.5,-9,-7,-3,-15.3,-12.2,-15.3,-12.2,-4.3,-22.6,-20.0,1,44.98,Consumption - Electronics,Small Cap
BRIGADE,25.4,45.1,-2,-8,-1,-3.6,3.6,-3.6,3.6,-6.8,-14.6,-8.8,5,597.9,Real Estate,Small Cap
BRIGHOTEL,,38.8,-9,-4,-3,-6.4,-9.7,-6.4,-9.7,-1.5,-12.0,-14.8,0,56.13,Hotels & Resorts,Small Cap
BRITANNIA,21.3,23.7,-6,-3,-4,-9.3,-5.3,-9.3,-5.3,-1.5,-11.2,-15.8,6,4937.5,Consumption - FMCG,Large Cap
BRNL,37.0,92.4,-8,-9,-5,-1.9,-14.5,-1.9,-14.5,-0.2,-9.3,-19.6,0,16.69,Infra - Construction,Small Cap
BROOKS,57.3,70.3,-9,-8,-3,-6.6,1.3,-6.6,1.3,-10.3,-17.2,-19.7,2,59.01,Healthcare - Pharma,Small Cap
BSE,28.2,28.2,-7,-8,-4,-0.1,7.6,-0.1,7.6,-5.7,-15.5,-23.0,5,3191.5,IT - Product/Platform,Mid Cap
BSHSL,33.2,86.9,-4,-8,-4,-1.4,0.8,-1.4,0.8,-2.8,-5.4,-12.2,6,86.9,Agri - Seeds,Small Cap
BSL,41.2,63.6,-7,-4,-2,-0.3,-2.9,-0.3,-2.9,-3.3,-5.8,-13.5,4,120.64,Textile - Spinning/Yarn,Small Cap
BSOFT,42.2,68.2,-6,-8,-4,-9.8,-19.2,-9.8,-19.2,-5.9,-14.3,-26.7,5,274.05,IT - Software/Consulting,Small Cap
BUILDPRO,,7.5,-6,-2,0,7.0,8.1,7.0,4.1,-2.3,-4.5,1.8,0,1276.1,Speciality Retail,Small Cap
BUTTERFLY,31.2,70.2,-9,-4,-1,-21.9,-11.5,-21.9,-11.5,-5.0,-27.0,-21.7,3,566.7,Consumption - Appliances,Small Cap
BVCL,24.8,46.4,-3,-2,-4,-2.2,2.3,-2.2,2.3,-3.6,-7.6,-10.2,2,41.26,Infra - Cement,Small Cap
BYKE,59.3,86.6,-7,-4,-5,-11.2,9.3,-11.2,9.3,-5.6,-16.1,-26.2,1,29.76,Leisure - Hotels,Small Cap
CALSOFT,16.3,68.3,-3,-4,-1,27.9,43.3,27.9,14.6,-10.6,-11.9,-3.1,1,36.12,IT - Software/Consulting,Small Cap
CAMLINFINE,54.1,70.8,-8,-8,-3,-22.3,-23.1,-22.3,-23.1,-4.6,-24.0,-31.0,3,97.3,Chemicals - Specialty,Small Cap
CAMPUS,27.0,67.2,-9,-8,-4,-5.5,-8.4,-5.5,-8.4,-2.0,-11.0,-17.1,0,209.99,Consumption - Footwear,Small Cap
CAMS,16.3,34.1,-7,-2,-1,-8.8,-3.2,-8.8,-3.2,-1.4,-12.7,-12.7,3,707.35,IT - Product/Platform,Small Cap
CANBK,23.3,23.3,-6,-2,-4,-2.2,2.6,-2.2,2.6,-0.3,-5.6,-16.8,4,124.99,Financials - PSU Bank,Large Cap
CANFINHOME,22.5,22.5,-9,-7,-3,-6.7,-8.5,-6.7,-8.5,-3.5,-18.1,-15.1,5,753.25,Financials - Housing,Small Cap
CANHLIFE,9.6,9.6,-2,-6,-1,0.9,5.0,0.9,5.0,-2.5,-4.9,-3.5,5,150.7,Life Insurance,Small Cap
CANTABIL,26.4,29.1,-9,-4,-1,-1.1,1.5,-1.1,1.5,-2.5,-7.2,-8.9,7,236.75,Textile - Apparels,Small Cap
CAPACITE,39.2,58.9,-9,-2,-3,-10.9,-18.4,-10.9,-18.4,-3.0,-20.7,-28.8,1,191.14,Infra - Construction,Small Cap
CAPILLARY,,25.0,6,0,2,25.3,36.8,17.0,23.8,8.5,6.9,16.8,0,599.45,Software Products,Small Cap
CAPITALSFB,12.7,39.7,-6,-1,-1,-1.5,1.0,-1.5,1.0,-0.1,-7.9,-3.2,0,282.75,Financials - Private Bank,Small Cap
CAPTRUST,45.1,96.7,-5,-4,-1,9.6,32.7,9.6,32.7,-3.5,-13.7,-3.8,0,18.72,Financials - NBFC,Small Cap
CARBORUNIV,6.6,30.6,3,-1,2,16.1,25.6,9.0,11.5,-1.4,9.0,6.2,5,1278.5,Engineering,Small Cap
CARERATING,11.4,17.1,-7,-5,-1,-3.6,2.4,-3.6,2.4,-2.2,-7.0,-5.9,4,1627.6,Financials - Ratings,Small Cap
CARRARO,,22.7,-9,-2,-3,1.5,0.6,1.5,0.6,-2.5,-5.7,-9.5,0,535.0,Auto - OEM Suppliers,Small Cap
CARTRADE,8.7,8.7,-1,-8,0,4.9,10.4,4.9,10.4,-2.8,-2.8,0.4,5,3002.6,IT - Product/Platform,Small Cap
CASTROLIND,2.7,29.1,0,3,2,6.1,9.5,3.9,6.3,3.3,2.3,8.5,3,201.67,Petro - Lubricants,Small Cap
CCAVENUE,22.5,68.6,-6,-8,-2,-0.2,4.4,-0.2,4.4,-2.5,-11.3,-3.6,1,15.89,IT - Product/Platform,Small Cap
CCCL,49.0,53.9,-5,-9,-2,-11.2,-15.4,-11.2,-15.4,-6.6,-17.7,-23.9,3,13.32,Infra - Construction,Small Cap
CCL,15.9,15.9,-9,-9,-2,-10.4,-7.4,-10.4,-7.4,-3.4,-13.3,-12.2,6,1044.4,Consumption - Misc,Small Cap
CEATLTD,24.5,24.5,-7,-4,-2,-5.7,1.3,-5.7,1.3,-3.2,-12.5,-4.2,4,3352.2,Auto - Tyres,Small Cap
CEINSYS,,45.0,-9,-3,-3,-19.6,-23.9,-19.6,-23.9,-3.0,-26.1,-24.5,0,687.45,IT - Software,Small Cap
CELLO,,67.0,-5,-1,-3,-5.2,-8.3,-5.2,-8.3,0.8,-10.8,-11.8,0,338.5,Others,Small Cap
CEMPRO,23.8,23.8,-9,-2,-1,-12.8,22.3,-12.8,22.3,-4.9,-22.4,-8.6,5,1257.2,Infra - Construction,Small Cap
CENTENKA,15.0,34.0,-2,-1,-1,-1.0,7.5,-1.0,7.5,-0.6,-7.7,-7.2,3,570.95,Textile - Misc,Small Cap
CENTEXT,46.6,46.6,-6,-8,-1,-6.3,-4.2,-6.3,-4.2,-11.3,-20.9,-16.4,4,18.56,Metals - Misc,Small Cap
CENTRALBK,23.8,74.7,-9,-4,-4,0.4,-2.6,0.4,-2.6,-1.3,-3.2,-17.5,0,31.18,Financials - PSU Bank,Mid Cap
CENTRUM,40.8,68.3,-5,-5,-5,-12.2,-8.6,-12.2,-8.6,-4.9,-18.2,-27.7,0,21.24,Financials - Misc,Small Cap
CENTUM,3.9,3.9,0,-2,1,19.8,41.0,11.2,24.8,-1.4,10.8,25.6,5,4802.3,Electronic - Equipment,Small Cap
CENTURYPLY,19.2,25.7,-8,-5,-1,-10.5,-7.2,-10.5,-7.2,-4.2,-14.1,-13.4,4,694.45,Infra - Laminates,Small Cap
CERA,18.9,50.0,-7,-7,-2,-9.3,2.4,-9.3,2.4,-4.5,-14.3,-16.8,4,5396.5,Infra - Home Furnish,Small Cap
CESC,31.6,34.2,-5,-8,-4,-12.6,-14.3,-12.6,-14.3,-3.8,-17.2,-25.4,3,139.86,Power - Misc,Small Cap
CEWATER,48.8,69.2,-9,-8,-3,4.6,-13.9,4.6,-13.9,-7.1,-24.0,-29.2,0,264.45,Engineering,Small Cap
CGCL,11.7,71.0,-2,-4,-1,1.1,9.8,1.1,3.3,-6.2,-10.3,-1.1,6,253.7,Financials - NBFC,Small Cap
CHALET,11.2,18.5,-4,-1,-1,2.2,6.4,2.2,6.4,-0.5,-2.2,-2.5,2,881.35,Leisure - Hotels,Small Cap
CHAMBLFERT,19.9,43.7,-9,-8,-3,-5.0,-6.8,-5.0,-6.8,-0.3,-8.0,-13.0,4,417.95,Agrichem - Fertilizers,Small Cap
CHEMBOND,18.9,74.2,-1,-8,-3,8.6,15.9,8.6,15.9,-12.4,-11.6,-2.0,5,191.99,Chemicals - Specialty,Small Cap
CHEMCON,21.0,68.8,0,-2,2,8.9,22.1,5.2,13.6,-0.2,4.9,11.9,0,227.84,Chemicals - Specialty,Small Cap
CHEMFAB,46.3,71.3,-1,-9,-5,0.8,-4.7,0.8,-4.7,-8.3,-8.6,-13.7,4,352.65,Chemicals - Bulk,Small Cap
CHEMPLASTS,52.1,76.1,-8,-2,-5,1.7,-11.9,1.7,-11.9,-0.7,-3.0,-25.5,0,197.47,Chemicals - Bulk,Small Cap
CHENNPETRO,17.9,17.9,-1,-8,-1,-0.1,10.8,-0.1,10.8,-15.0,-12.5,0.7,4,1376.4,Petro - Refineries,Small Cap
CHEVIOT,13.7,28.5,-1,-8,3,2.7,14.5,2.7,2.5,-1.5,-2.6,0.9,2,1182.8,Paper,Small Cap
CHOICEIN,12.7,12.7,-6,-3,-1,-6.8,0.1,-6.8,0.1,-2.9,-11.0,-9.3,6,751.05,Financials - Misc,Small Cap
CHOLAHLDNG,32.1,37.2,-6,-8,-2,-9.2,-9.6,-9.2,-9.6,-8.4,-15.1,-16.0,4,1400.6,Financials - Misc,Small Cap
CIEINDIA,25.7,37.2,-9,-3,-4,2.4,-11.4,2.4,-11.4,-0.7,-17.9,-18.4,4,390.8,Auto - OEM Suppliers,Small Cap
CIFL,,50.5,6,0,-3,7.0,-2.9,7.0,-2.9,1.0,-1.4,-14.9,0,22.04,Non Banking Financial Company (NBFC),Small Cap
CIGNITITEC,,,,,,,,,,,,,,,,
CINELINE,14.6,51.8,-2,-8,-1,-1.4,4.2,-1.4,4.2,-5.8,-9.4,-0.6,2,89.19,Real Estate,Small Cap
CIPLA,16.3,17.8,-7,-1,-1,-2.4,5.2,-2.4,5.2,0.7,-5.1,-5.1,5,1399.7,Healthcare - Pharma,Large Cap
CLEAN,27.1,70.2,-1,-4,-1,0.1,3.4,0.1,0.4,-4.5,-5.2,-1.9,0,807.25,Chemicals - Bulk,Mid Cap
CLEDUCATE,42.2,60.0,-4,-8,-1,-6.8,4.5,-6.8,4.5,-7.7,-16.1,-11.7,3,54.84,IT - Education,Small Cap
CLSEL,9.3,34.1,-2,-9,-1,0.1,7.5,0.1,7.5,-2.7,-2.4,-2.0,5,294.7,Agri - Rice,Small Cap
CMSINFO,40.7,62.2,-8,-6,-4,-13.0,-17.9,-13.0,-17.9,-0.7,-16.1,-23.4,5,233.17,IT - Services,Small Cap
CNL,17.3,17.3,-5,-1,-1,-8.5,13.7,-8.5,13.7,-3.8,-12.6,-14.2,8,1098.2,Textile - Apparels,Small Cap
COALINDIA,13.3,21.6,-8,-2,-4,4.1,-0.3,1.9,-0.3,-0.7,-0.8,-11.5,4,426.1,Utility - Misc,Large Cap
COASTCORP,45.8,66.2,-9,-8,-4,-27.0,-25.4,-27.0,-25.4,-7.6,-31.3,-40.0,0,36.13,Consumption - Misc,Small Cap
COCHINSHIP,28.6,53.8,-4,-5,-4,-6.4,-5.4,-6.4,-5.4,-4.6,-10.3,-20.6,3,1377.0,Defense - Ship Building,Small Cap
COFFEEDAY,32.4,91.9,-2,-8,-4,-0.5,6.4,-0.5,6.4,-4.4,-8.5,-12.9,2,30.29,Leisure - Restaurants,Small Cap
COFORGE,11.7,11.7,-3,-8,-1,-4.4,6.5,-4.4,6.5,-3.4,-11.5,-10.1,6,1784.0,IT - Software/Consulting,Mid Cap
COHANCE,50.0,66.2,-5,-2,-4,3.4,9.5,3.4,9.5,-0.0,-0.8,-5.0,6,459.25,Healthcare - Pharma,Small Cap
COLPAL,20.3,52.3,-8,-5,-4,-9.4,-8.5,-9.4,-8.5,-1.9,-11.2,-15.6,5,1855.8,Consumption - Personal,Mid Cap
CONCOR,17.1,60.9,-5,-5,-1,-9.7,-5.4,-9.7,-5.4,-7.6,-12.9,-12.4,5,461.5,Transport - Logistics,Mid Cap
CONCORDBIO,12.8,45.4,-4,-3,-1,-0.1,5.9,-0.1,1.9,-6.7,-7.5,0.5,2,1453.6,Healthcare - Pharma,Small Cap
