Symbol,Date,Datetime,Open,Close,High,Low,Volume
CEMPRO,2026-07-07,2026-07-07 07:45:00,1468.0,1494.0,1513.0,1448.5,178082
CEMPRO,2026-07-08,2026-07-08 03:45:00,1482.0,1528.4,1559.9,1453.8,332819
CEMPRO,2026-07-08,2026-07-08 07:45:00,1527.0,1500.5,1528.2,1472.6,500641
CEMPRO,2026-07-09,2026-07-09 03:45:00,1507.9,1536.9,1554.1,1494.4,117659
CEMPRO,2026-07-09,2026-07-09 07:45:00,1536.9,1554.1,1563.0,1525.5,280699
CEMPRO,2026-07-10,2026-07-10 03:45:00,1582.0,1559.3,1582.0,1550.0,65074
CEMPRO,2026-07-10,2026-07-10 07:45:00,1559.3,1564.6,1571.4,1555.3,96831
CEMPRO,2026-07-13,2026-07-13 03:45:00,1565.0,1589.0,1590.0,1556.9,131922
CEMPRO,2026-07-13,2026-07-13 07:45:00,1589.8,1588.0,1590.0,1573.0,183783
CEMPRO,2026-07-14,2026-07-14 03:45:00,1598.9,1578.0,1646.8,1572.4,166441
CEMPRO,2026-07-14,2026-07-14 07:45:00,1575.7,1595.0,1614.1,1558.1,293249
CEMPRO,2026-07-15,2026-07-15 03:45:00,1615.0,1543.0,1623.7,1540.0,452535
CEMPRO,2026-07-15,2026-07-15 07:45:00,1543.6,1601.0,1611.2,1532.0,217084
CEMPRO,2026-07-16,2026-07-16 03:45:00,1608.1,1603.1,1618.8,1582.6,188743
CEMPRO,2026-07-16,2026-07-16 07:45:00,1602.5,1590.0,1618.0,1588.1,102384
CEMPRO,2026-07-17,2026-07-17 03:45:00,1609.7,1592.0,1609.7,1570.0,94280
CEMPRO,2026-07-17,2026-07-17 07:45:00,1592.0,1620.0,1622.0,1584.0,455402
CENTUM,2026-06-18,2026-06-18 03:45:00,3650.0,3497.4,3700.0,3488.3,59083
CENTUM,2026-06-18,2026-06-18 07:45:00,3498.0,3489.6,3506.1,3470.2,25004
CENTUM,2026-06-19,2026-06-19 03:45:00,3518.1,3530.0,3564.4,3485.0,7790
CENTUM,2026-06-19,2026-06-19 07:45:00,3532.0,3536.0,3554.0,3523.3,9028
CENTUM,2026-06-22,2026-06-22 03:45:00,3537.9,3673.0,3730.7,3521.2,28774
CENTUM,2026-06-22,2026-06-22 07:45:00,3672.0,3703.4,3720.0,3666.0,23564
CENTUM,2026-06-23,2026-06-23 03:45:00,3630.2,3706.0,3729.6,3630.2,11911
CENTUM,2026-06-23,2026-06-23 07:45:00,3705.6,3645.7,3705.7,3640.0,11660
CENTUM,2026-06-24,2026-06-24 03:45:00,3634.0,3670.0,3698.4,3609.4,6541
CENTUM,2026-06-24,2026-06-24 07:45:00,3670.0,3630.9,3672.9,3614.8,6841
CENTUM,2026-06-25,2026-06-25 03:45:00,3648.6,3569.6,3648.6,3486.5,21310
CENTUM,2026-06-25,2026-06-25 07:45:00,3564.8,3562.3,3586.1,3549.0,10017
CENTUM,2026-06-29,2026-06-29 03:45:00,3503.1,3571.4,3648.0,3503.1,8340
CENTUM,2026-06-29,2026-06-29 07:45:00,3571.0,3725.0,3729.0,3559.4,23115
CENTUM,2026-06-30,2026-06-30 03:45:00,3683.7,3805.1,3911.2,3683.7,36466
CENTUM,2026-06-30,2026-06-30 07:45:00,3807.3,3784.0,3820.0,3755.0,21743
CENTUM,2026-07-01,2026-07-01 03:45:00,3819.7,3726.6,3826.5,3720.1,14621
CENTUM,2026-07-01,2026-07-01 07:45:00,3724.2,3716.8,3741.7,3702.5,8409
CENTUM,2026-07-02,2026-07-02 03:45:00,3727.4,3640.1,3743.8,3639.1,7491
CENTUM,2026-07-02,2026-07-02 07:45:00,3640.0,3698.0,3706.0,3626.1,10269
CENTUM,2026-07-03,2026-07-03 03:45:00,3699.9,3598.3,3708.5,3595.0,11212
CENTUM,2026-07-03,2026-07-03 07:45:00,3598.3,3627.0,3649.0,3598.3,8093
CENTUM,2026-07-06,2026-07-06 03:45:00,3690.0,3630.0,3690.0,3596.0,14204
CENTUM,2026-07-06,2026-07-06 07:45:00,3632.8,3616.9,3650.3,3610.0,5655
CENTUM,2026-07-07,2026-07-07 03:45:00,3623.0,3512.7,3623.0,3509.9,9226
CENTUM,2026-07-07,2026-07-07 07:45:00,3512.8,3556.0,3573.6,3475.1,26100
CENTUM,2026-07-08,2026-07-08 03:45:00,3540.0,3592.0,3601.9,3526.2,10209
CENTUM,2026-07-08,2026-07-08 07:45:00,3591.9,3513.3,3598.4,3447.7,18771
CENTUM,2026-07-09,2026-07-09 03:45:00,3555.0,3572.9,3608.1,3501.8,20809
CENTUM,2026-07-09,2026-07-09 07:45:00,3574.0,3545.4,3575.9,3542.7,10961
CENTUM,2026-07-10,2026-07-10 03:45:00,3558.3,3676.9,3679.9,3531.8,33002
CENTUM,2026-07-10,2026-07-10 07:45:00,3672.6,3647.6,3694.0,3627.5,9121
CENTUM,2026-07-13,2026-07-13 03:45:00,3639.9,3757.5,3809.0,3639.5,17080
CENTUM,2026-07-13,2026-07-13 07:45:00,3757.0,3741.1,3762.1,3725.0,21501
CENTUM,2026-07-14,2026-07-14 03:45:00,3731.0,3654.8,3731.0,3582.0,11379
CENTUM,2026-07-14,2026-07-14 07:45:00,3659.1,3622.6,3660.0,3601.0,7593
CENTUM,2026-07-15,2026-07-15 03:45:00,3684.9,3666.6,3715.0,3624.2,23286
CENTUM,2026-07-15,2026-07-15 07:45:00,3666.0,3652.5,3679.2,3632.5,8574
CENTUM,2026-07-16,2026-07-16 03:45:00,3667.1,3707.0,3740.0,3655.3,3464
CENTUM,2026-07-16,2026-07-16 07:45:00,3710.5,3724.0,3735.0,3700.7,10672
CENTUM,2026-07-17,2026-07-17 03:45:00,3734.4,3675.0,3734.4,3652.0,15614
CENTUM,2026-07-17,2026-07-17 07:45:00,3675.1,3711.4,3729.9,3670.0,7169
CERA,2026-06-18,2026-06-18 03:45:00,6156.0,6180.5,6230.0,6156.0,1940
CERA,2026-06-18,2026-06-18 07:45:00,6180.5,6135.5,6195.5,6135.5,2073
CERA,2026-06-19,2026-06-19 03:45:00,6160.0,6414.5,6425.0,6100.0,27379
CERA,2026-06-19,2026-06-19 07:45:00,6414.5,6448.0,6460.0,6394.0,24993
CERA,2026-06-22,2026-06-22 03:45:00,6550.0,6435.0,6550.0,6360.5,4545
CERA,2026-06-22,2026-06-22 07:45:00,6430.0,6717.5,6732.0,6430.0,30557
CERA,2026-06-23,2026-06-23 03:45:00,6652.5,6480.0,6652.5,6470.5,6058
CERA,2026-06-23,2026-06-23 07:45:00,6484.0,6400.0,6534.5,6400.0,5283
CERA,2026-06-24,2026-06-24 03:45:00,6430.0,6344.0,6459.0,6310.0,1677
CERA,2026-06-24,2026-06-24 07:45:00,6334.0,6340.5,6384.5,6311.0,2870
CERA,2026-06-25,2026-06-25 03:45:00,6460.0,6363.0,6460.0,6300.0,3376
CERA,2026-06-25,2026-06-25 07:45:00,6360.0,6330.5,6385.0,6299.5,2336
CERA,2026-06-29,2026-06-29 03:45:00,6320.0,6461.0,6515.0,6295.0,4271
CERA,2026-06-29,2026-06-29 07:45:00,6461.0,6460.0,6487.0,6445.0,3871
CERA,2026-06-30,2026-06-30 03:45:00,6453.5,6383.5,6453.5,6360.5,1997
CERA,2026-06-30,2026-06-30 07:45:00,6385.0,6451.5,6465.0,6371.5,3882
CERA,2026-07-01,2026-07-01 03:45:00,6516.0,6392.0,6588.5,6375.5,1232
CERA,2026-07-01,2026-07-01 07:45:00,6393.5,6441.0,6455.0,6385.0,5912
CERA,2026-07-02,2026-07-02 03:45:00,6450.0,6504.5,6522.0,6434.5,5244
CERA,2026-07-02,2026-07-02 07:45:00,6504.5,6467.0,6514.5,6455.5,4752
CERA,2026-07-03,2026-07-03 03:45:00,6500.5,6482.0,6519.5,6465.5,2589
CERA,2026-07-03,2026-07-03 07:45:00,6484.0,6460.0,6500.0,6407.0,3122
CERA,2026-07-06,2026-07-06 03:45:00,6470.0,6544.5,6644.5,6467.0,8467
CERA,2026-07-06,2026-07-06 07:45:00,6541.0,6563.5,6594.5,6520.0,7522
CERA,2026-07-07,2026-07-07 03:45:00,6535.0,6446.5,6535.0,6388.0,3926
CERA,2026-07-07,2026-07-07 07:45:00,6440.0,6377.5,6460.0,6354.0,2959
CERA,2026-07-08,2026-07-08 03:45:00,6353.0,6371.0,6379.0,6291.0,2387
CERA,2026-07-08,2026-07-08 07:45:00,6371.0,6323.5,6401.5,6227.0,7153
CERA,2026-07-09,2026-07-09 03:45:00,6350.0,6332.5,6391.0,6304.0,1114
CERA,2026-07-09,2026-07-09 07:45:00,6321.0,6339.5,6339.5,6261.0,1386
CERA,2026-07-10,2026-07-10 03:45:00,6327.0,6313.0,6363.0,6292.0,1194
CERA,2026-07-10,2026-07-10 07:45:00,6305.5,6313.5,6334.0,6292.0,3381
CERA,2026-07-13,2026-07-13 03:45:00,6290.0,6176.0,6489.5,6176.0,15219
CERA,2026-07-13,2026-07-13 07:45:00,6174.0,6147.5,6199.5,6120.0,6228
CERA,2026-07-14,2026-07-14 03:45:00,6165.0,6129.0,6165.0,6034.0,3269
CERA,2026-07-14,2026-07-14 07:45:00,6120.5,6136.0,6150.0,6116.0,1448
CERA,2026-07-15,2026-07-15 03:45:00,6136.0,6124.5,6230.0,6118.5,2961
CERA,2026-07-15,2026-07-15 07:45:00,6125.0,6107.0,6148.5,6081.0,3863
CERA,2026-07-16,2026-07-16 03:45:00,6111.5,6140.5,6169.5,6111.5,141
CERA,2026-07-16,2026-07-16 03:45:00,6111.5,6140.5,6169.5,6111.5,141
CERA,2026-07-16,2026-07-16 07:45:00,6140.5,6116.5,6150.0,6100.0,1944
CERA,2026-07-16,2026-07-16 07:45:00,6140.5,6116.5,6150.0,6100.0,1944
CERA,2026-07-17,2026-07-17 03:45:00,6100.0,6016.0,6100.0,6002.0,2224
CERA,2026-07-17,2026-07-17 03:45:00,6100.0,6016.0,6100.0,6002.0,2224
CERA,2026-07-17,2026-07-17 07:45:00,6015.5,6070.0,6079.5,6008.0,1874
CERA,2026-07-17,2026-07-17 07:45:00,6015.5,6070.0,6079.5,6008.0,1874
CGCL,2026-06-18,2026-06-18 03:45:00,217.38,218.35,222.0,216.5,1145913
CGCL,2026-06-18,2026-06-18 07:45:00,218.35,220.77,221.0,218.29,757550
CGCL,2026-06-19,2026-06-19 03:45:00,220.04,219.66,225.96,218.7,2348861
CGCL,2026-06-19,2026-06-19 07:45:00,219.67,220.75,222.47,219.44,2310714
CGCL,2026-06-22,2026-06-22 03:45:00,220.48,217.13,222.99,215.15,2443967
CGCL,2026-06-22,2026-06-22 07:45:00,216.94,216.6,217.56,214.38,951918
CGCL,2026-06-23,2026-06-23 03:45:00,218.0,215.92,219.49,215.25,1095612
CGCL,2026-06-23,2026-06-23 07:45:00,215.92,217.39,218.34,215.25,345633
CGCL,2026-06-24,2026-06-24 03:45:00,218.01,217.31,219.0,215.68,6168702
CGCL,2026-06-24,2026-06-24 07:45:00,217.31,218.75,219.01,216.82,1828863
CGCL,2026-06-25,2026-06-25 03:45:00,219.98,217.26,220.0,216.51,1558619
CGCL,2026-06-25,2026-06-25 07:45:00,217.3,217.44,218.17,216.75,967828
CGCL,2026-06-29,2026-06-29 03:45:00,217.42,216.13,219.71,215.34,1025575
CGCL,2026-06-29,2026-06-29 07:45:00,216.16,217.1,217.33,215.49,901671
CGCL,2026-06-30,2026-06-30 03:45:00,217.99,226.88,231.25,216.4,12564378
CGCL,2026-06-30,2026-06-30 07:45:00,226.76,227.0,229.81,224.39,4924628
CGCL,2026-07-01,2026-07-01 03:45:00,228.77,226.59,229.04,223.69,1819943
CGCL,2026-07-01,2026-07-01 07:45:00,226.66,224.9,227.5,224.55,1194827
CGCL,2026-07-02,2026-07-02 03:45:00,226.87,227.8,228.49,224.81,463548
CGCL,2026-07-02,2026-07-02 07:45:00,227.84,228.5,228.98,226.51,917220
CGCL,2026-07-03,2026-07-03 03:45:00,229.9,228.81,230.03,226.47,814992
CGCL,2026-07-03,2026-07-03 07:45:00,228.88,232.0,235.1,227.7,1896159
CGCL,2026-07-06,2026-07-06 03:45:00,234.39,237.38,238.43,234.31,1062571
CGCL,2026-07-06,2026-07-06 07:45:00,237.5,242.0,244.22,237.05,1666944
CGCL,2026-07-07,2026-07-07 03:45:00,243.84,237.45,246.78,235.01,5045794
CGCL,2026-07-07,2026-07-07 07:45:00,237.29,237.85,238.2,235.1,4482422
CGCL,2026-07-08,2026-07-08 03:45:00,237.67,237.1,242.15,235.25,16084888
CGCL,2026-07-08,2026-07-08 07:45:00,237.1,237.69,237.98,234.1,3820001
CGCL,2026-07-09,2026-07-09 03:45:00,239.99,251.27,253.39,239.0,4266564
CGCL,2026-07-09,2026-07-09 07:45:00,251.44,255.5,256.09,248.33,2993599
CGCL,2026-07-10,2026-07-10 03:45:00,255.2,254.0,264.53,253.46,4611033
CGCL,2026-07-10,2026-07-10 07:45:00,254.0,252.77,254.54,250.7,2891465
CGCL,2026-07-13,2026-07-13 03:45:00,251.99,258.82,259.96,251.99,1053899
CGCL,2026-07-13,2026-07-13 07:45:00,258.82,256.25,260.96,256.12,781983
CGCL,2026-07-14,2026-07-14 03:45:00,256.96,254.49,257.82,251.57,595507
CGCL,2026-07-14,2026-07-14 07:45:00,254.49,255.78,260.0,254.07,1214306
CGCL,2026-07-15,2026-07-15 03:45:00,256.26,256.54,261.54,255.6,1021785
CGCL,2026-07-15,2026-07-15 07:45:00,256.37,258.25,258.72,256.15,940090
CGCL,2026-07-16,2026-07-16 03:45:00,259.96,254.74,259.96,254.34,1163059
CGCL,2026-07-16,2026-07-16 07:45:00,254.72,257.9,259.66,253.32,1381919
CGCL,2026-07-17,2026-07-17 03:45:00,259.97,255.13,259.97,253.15,290870
CGCL,2026-07-17,2026-07-17 07:45:00,255.39,256.38,257.5,254.15,1051897
CGPOWER,2026-06-18,2026-06-18 03:45:00,969.85,954.0,969.85,945.85,1196050
CGPOWER,2026-06-18,2026-06-18 07:45:00,954.0,954.45,957.6,947.1,1308976
CGPOWER,2026-06-19,2026-06-19 03:45:00,952.0,955.2,964.3,950.1,552600
CGPOWER,2026-06-19,2026-06-19 07:45:00,955.45,962.5,966.05,953.5,2600497
CGPOWER,2026-06-22,2026-06-22 03:45:00,967.95,959.55,968.4,954.4,650429
CGPOWER,2026-06-22,2026-06-22 07:45:00,959.65,962.55,964.4,956.25,1233062
CGPOWER,2026-06-23,2026-06-23 03:45:00,964.6,951.5,966.0,948.15,1367457
CGPOWER,2026-06-23,2026-06-23 07:45:00,951.4,950.5,958.2,946.2,1022748
CGPOWER,2026-06-24,2026-06-24 03:45:00,934.0,926.0,944.95,922.15,1705936
CGPOWER,2026-06-24,2026-06-24 07:45:00,926.0,917.0,926.9,916.25,1240599
CGPOWER,2026-06-25,2026-06-25 03:45:00,920.1,944.4,946.95,920.1,1402814
CGPOWER,2026-06-25,2026-06-25 07:45:00,944.4,941.9,948.9,939.85,1356411
CGPOWER,2026-06-29,2026-06-29 03:45:00,957.9,948.9,957.9,936.35,2166977
CGPOWER,2026-06-29,2026-06-29 07:45:00,948.9,960.0,964.9,946.05,8986480
CGPOWER,2026-06-30,2026-06-30 03:45:00,963.9,958.0,968.8,949.9,1030508
CGPOWER,2026-06-30,2026-06-30 07:45:00,957.95,953.9,960.0,950.6,994328
CGPOWER,2026-07-01,2026-07-01 03:45:00,958.0,960.3,967.8,950.0,985296
CGPOWER,2026-07-01,2026-07-01 07:45:00,960.65,976.0,978.9,959.0,1819593
CGPOWER,2026-07-02,2026-07-02 03:45:00,980.5,961.25,980.5,952.05,1636500
CGPOWER,2026-07-02,2026-07-02 07:45:00,961.35,959.4,962.0,953.2,1887419
CGPOWER,2026-07-03,2026-07-03 03:45:00,905.45,892.6,925.85,887.1,13347746
CGPOWER,2026-07-03,2026-07-03 07:45:00,892.9,894.4,898.9,888.5,6131987
CGPOWER,2026-07-06,2026-07-06 03:45:00,902.0,920.3,926.0,895.5,3313937
CGPOWER,2026-07-06,2026-07-06 07:45:00,920.0,924.0,926.9,918.5,1660500
CGPOWER,2026-07-07,2026-07-07 03:45:00,925.75,910.95,926.0,898.8,898391
CGPOWER,2026-07-07,2026-07-07 07:45:00,911.0,910.25,913.8,908.3,1061225
CGPOWER,2026-07-08,2026-07-08 03:45:00,906.75,919.25,919.8,900.8,1134357
CGPOWER,2026-07-08,2026-07-08 07:45:00,919.15,909.05,924.0,901.0,3797887
CGPOWER,2026-07-09,2026-07-09 03:45:00,912.0,910.9,921.6,903.15,2128512
CGPOWER,2026-07-09,2026-07-09 07:45:00,911.0,910.9,915.3,909.0,1237972
CGPOWER,2026-07-10,2026-07-10 03:45:00,917.6,920.05,923.7,913.6,811050
CGPOWER,2026-07-10,2026-07-10 07:45:00,920.4,916.0,920.4,914.55,781423
CGPOWER,2026-07-13,2026-07-13 03:45:00,909.9,905.1,911.75,902.5,649804
CGPOWER,2026-07-13,2026-07-13 07:45:00,905.1,905.5,908.05,896.15,1569907
CGPOWER,2026-07-14,2026-07-14 03:45:00,904.9,906.85,909.8,893.95,1262242
CGPOWER,2026-07-14,2026-07-14 07:45:00,907.0,913.95,915.0,903.1,1458819
CGPOWER,2026-07-15,2026-07-15 03:45:00,918.2,926.1,933.9,915.6,2035911
CGPOWER,2026-07-15,2026-07-15 07:45:00,925.95,930.05,937.85,924.9,1886286
CGPOWER,2026-07-16,2026-07-16 03:45:00,935.85,928.05,940.7,927.0,254990
CGPOWER,2026-07-16,2026-07-16 03:45:00,935.85,928.05,940.7,927.0,254990
CGPOWER,2026-07-16,2026-07-16 07:45:00,928.15,921.5,928.4,919.0,934728
CGPOWER,2026-07-16,2026-07-16 07:45:00,928.15,921.5,928.4,919.0,934728
CGPOWER,2026-07-17,2026-07-17 03:45:00,923.9,906.7,923.9,903.7,680619
CGPOWER,2026-07-17,2026-07-17 03:45:00,923.9,906.7,923.9,903.7,680619
CGPOWER,2026-07-17,2026-07-17 07:45:00,906.7,905.0,908.95,901.05,1222244
CGPOWER,2026-07-17,2026-07-17 07:45:00,906.7,905.0,908.95,901.05,1222244
CHENNPETRO,2026-06-18,2026-06-18 03:45:00,1154.9,1122.0,1162.1,1119.1,459788
CHENNPETRO,2026-06-18,2026-06-18 07:45:00,1121.9,1120.6,1123.2,1116.8,280989
CHENNPETRO,2026-06-19,2026-06-19 03:45:00,1127.7,1097.0,1139.2,1096.0,316071
CHENNPETRO,2026-06-19,2026-06-19 07:45:00,1097.0,1098.1,1102.9,1093.4,247247
CHENNPETRO,2026-06-22,2026-06-22 03:45:00,1105.1,1119.6,1127.6,1105.1,148549
CHENNPETRO,2026-06-22,2026-06-22 07:45:00,1119.1,1114.1,1123.7,1111.8,185317
CHENNPETRO,2026-06-23,2026-06-23 03:45:00,1117.5,1124.2,1145.5,1108.0,377192
CHENNPETRO,2026-06-23,2026-06-23 07:45:00,1123.3,1114.2,1124.8,1111.0,164317
CHENNPETRO,2026-06-24,2026-06-24 03:45:00,1126.5,1126.4,1137.6,1117.6,71916
CHENNPETRO,2026-06-24,2026-06-24 07:45:00,1126.3,1128.0,1131.0,1121.0,128466
CHENNPETRO,2026-06-25,2026-06-25 03:45:00,1133.0,1106.5,1137.2,1105.4,140680
CHENNPETRO,2026-06-25,2026-06-25 07:45:00,1106.1,1104.1,1108.9,1101.0,131698
CHENNPETRO,2026-06-29,2026-06-29 03:45:00,1108.1,1149.1,1161.0,1108.1,887104
CHENNPETRO,2026-06-29,2026-06-29 07:45:00,1149.2,1153.8,1159.5,1146.5,531475
CHENNPETRO,2026-06-30,2026-06-30 03:45:00,1160.7,1161.1,1170.6,1141.0,211736
CHENNPETRO,2026-06-30,2026-06-30 07:45:00,1161.8,1156.3,1165.0,1147.1,215981
CHENNPETRO,2026-07-01,2026-07-01 03:45:00,1166.7,1135.4,1166.7,1132.0,149494
CHENNPETRO,2026-07-01,2026-07-01 07:45:00,1135.7,1132.5,1137.2,1131.0,143134
CHENNPETRO,2026-07-02,2026-07-02 03:45:00,1134.4,1135.4,1154.0,1133.1,113459
CHENNPETRO,2026-07-02,2026-07-02 07:45:00,1135.4,1134.1,1136.6,1130.0,105079
CHENNPETRO,2026-07-03,2026-07-03 03:45:00,1138.2,1126.0,1138.2,1117.5,60718
CHENNPETRO,2026-07-03,2026-07-03 07:45:00,1125.9,1125.8,1131.3,1123.0,107484
CHENNPETRO,2026-07-06,2026-07-06 03:45:00,1125.8,1131.7,1139.6,1120.8,104573
CHENNPETRO,2026-07-06,2026-07-06 07:45:00,1131.8,1124.5,1133.6,1118.1,122867
CHENNPETRO,2026-07-07,2026-07-07 03:45:00,1126.0,1090.1,1131.2,1090.0,180977
CHENNPETRO,2026-07-07,2026-07-07 07:45:00,1090.5,1084.0,1093.0,1082.6,247919
CHENNPETRO,2026-07-08,2026-07-08 03:45:00,1092.5,1127.2,1136.4,1092.5,326656
CHENNPETRO,2026-07-08,2026-07-08 07:45:00,1127.0,1111.0,1129.1,1102.0,372564
CHENNPETRO,2026-07-09,2026-07-09 03:45:00,1123.9,1130.7,1137.9,1108.8,401382
CHENNPETRO,2026-07-09,2026-07-09 07:45:00,1130.7,1125.6,1133.7,1116.1,200723
CHENNPETRO,2026-07-10,2026-07-10 03:45:00,1133.0,1161.7,1172.4,1133.0,355586
CHENNPETRO,2026-07-10,2026-07-10 07:45:00,1161.7,1181.0,1186.1,1158.1,920837
CHENNPETRO,2026-07-13,2026-07-13 03:45:00,1182.1,1171.9,1232.4,1166.0,424179
CHENNPETRO,2026-07-13,2026-07-13 07:45:00,1172.0,1157.9,1177.0,1147.5,525050
CHENNPETRO,2026-07-14,2026-07-14 03:45:00,1158.1,1114.7,1158.3,1103.5,476528
CHENNPETRO,2026-07-14,2026-07-14 07:45:00,1114.5,1113.4,1116.2,1108.1,224164
CHENNPETRO,2026-07-15,2026-07-15 03:45:00,1116.0,1154.0,1177.8,1101.7,1280387
CHENNPETRO,2026-07-15,2026-07-15 07:45:00,1154.0,1164.9,1164.9,1151.6,245744
CHENNPETRO,2026-07-16,2026-07-16 03:45:00,1173.3,1239.3,1276.0,1168.8,4826108
CHENNPETRO,2026-07-16,2026-07-16 07:45:00,1239.1,1244.0,1249.7,1232.2,1046084
CHENNPETRO,2026-07-17,2026-07-17 03:45:00,1246.2,1205.8,1246.2,1190.1,503000
CHENNPETRO,2026-07-17,2026-07-17 07:45:00,1205.0,1200.6,1206.3,1193.9,331817
CHOLAFIN,2026-06-18,2026-06-18 03:45:00,1668.2,1682.0,1689.0,1668.2,278880
CHOLAFIN,2026-06-18,2026-06-18 07:45:00,1682.0,1691.6,1691.8,1680.0,305026
CHOLAFIN,2026-06-19,2026-06-19 03:45:00,1676.9,1689.7,1704.1,1676.9,319667
CHOLAFIN,2026-06-19,2026-06-19 07:45:00,1690.0,1693.4,1697.0,1681.8,776770
CHOLAFIN,2026-06-22,2026-06-22 03:45:00,1702.0,1708.3,1724.0,1699.6,561318
CHOLAFIN,2026-06-22,2026-06-22 07:45:00,1708.7,1718.8,1721.4,1707.1,1014221
CHOLAFIN,2026-06-23,2026-06-23 03:45:00,1724.5,1729.8,1742.8,1714.8,607447
CHOLAFIN,2026-06-23,2026-06-23 07:45:00,1729.4,1711.7,1741.7,1711.7,1097919
CHOLAFIN,2026-06-24,2026-06-24 03:45:00,1727.6,1786.0,1788.9,1726.0,845818
CHOLAFIN,2026-06-24,2026-06-24 07:45:00,1786.4,1792.9,1802.6,1784.0,1310496
CHOLAFIN,2026-06-25,2026-06-25 03:45:00,1811.0,1808.0,1816.5,1787.3,1097978
CHOLAFIN,2026-06-25,2026-06-25 07:45:00,1808.0,1799.2,1809.9,1793.0,1853069
CHOLAFIN,2026-06-29,2026-06-29 03:45:00,1815.0,1774.4,1822.2,1764.9,940455
CHOLAFIN,2026-06-29,2026-06-29 07:45:00,1774.2,1774.0,1788.1,1766.5,3180230
CHOLAFIN,2026-06-30,2026-06-30 03:45:00,1781.6,1793.3,1803.9,1770.0,369469
CHOLAFIN,2026-06-30,2026-06-30 07:45:00,1793.3,1795.1,1801.9,1785.8,781094
CHOLAFIN,2026-07-01,2026-07-01 03:45:00,1800.2,1798.8,1801.6,1776.7,207651
CHOLAFIN,2026-07-01,2026-07-01 07:45:00,1798.9,1803.3,1808.2,1793.4,336115
CHOLAFIN,2026-07-02,2026-07-02 03:45:00,1814.6,1792.3,1814.6,1781.6,613924
CHOLAFIN,2026-07-02,2026-07-02 07:45:00,1792.1,1787.0,1795.9,1784.0,514140
CHOLAFIN,2026-07-03,2026-07-03 03:45:00,1800.0,1801.3,1819.7,1792.4,276916
CHOLAFIN,2026-07-03,2026-07-03 07:45:00,1800.8,1797.0,1801.4,1785.7,422796
CHOLAFIN,2026-07-06,2026-07-06 03:45:00,1815.0,1842.2,1857.5,1809.0,1857142
CHOLAFIN,2026-07-06,2026-07-06 07:45:00,1842.0,1855.0,1856.5,1830.6,505820
CHOLAFIN,2026-07-07,2026-07-07 03:45:00,1862.0,1847.1,1874.9,1845.3,649311
CHOLAFIN,2026-07-07,2026-07-07 07:45:00,1847.5,1853.4,1858.1,1842.1,945560
CHOLAFIN,2026-07-08,2026-07-08 03:45:00,1830.0,1848.0,1850.6,1812.5,426731
CHOLAFIN,2026-07-08,2026-07-08 07:45:00,1848.6,1769.4,1849.1,1764.0,952076
CHOLAFIN,2026-07-09,2026-07-09 03:45:00,1777.1,1793.2,1805.9,1755.4,490442
CHOLAFIN,2026-07-09,2026-07-09 07:45:00,1793.5,1791.9,1805.0,1786.1,454614
CHOLAFIN,2026-07-10,2026-07-10 03:45:00,1805.9,1805.3,1827.0,1804.4,306293
CHOLAFIN,2026-07-10,2026-07-10 07:45:00,1806.0,1810.3,1811.1,1802.0,329264
CHOLAFIN,2026-07-13,2026-07-13 03:45:00,1791.1,1813.6,1818.9,1780.7,203553
CHOLAFIN,2026-07-13,2026-07-13 07:45:00,1812.8,1810.9,1815.5,1805.0,260108
CHOLAFIN,2026-07-14,2026-07-14 03:45:00,1773.0,1774.9,1775.5,1743.6,544395
CHOLAFIN,2026-07-14,2026-07-14 07:45:00,1775.1,1775.0,1777.6,1768.2,400380
CHOLAFIN,2026-07-15,2026-07-15 03:45:00,1782.0,1804.8,1827.9,1782.0,646057
CHOLAFIN,2026-07-15,2026-07-15 07:45:00,1804.9,1803.9,1819.2,1798.8,179989
CHOLAFIN,2026-07-16,2026-07-16 03:45:00,1804.4,1797.2,1808.4,1795.4,65346
CHOLAFIN,2026-07-16,2026-07-16 07:45:00,1796.4,1789.1,1796.8,1786.2,389438
CHOLAFIN,2026-07-17,2026-07-17 03:45:00,1797.6,1804.1,1809.8,1789.4,244846
CHOLAFIN,2026-07-17,2026-07-17 07:45:00,1804.1,1804.9,1811.8,1799.0,440555
CIPLA,2026-06-18,2026-06-18 03:45:00,1354.0,1350.4,1365.0,1349.5,145623
CIPLA,2026-06-18,2026-06-18 07:45:00,1350.5,1358.8,1358.8,1349.0,608774
CIPLA,2026-06-19,2026-06-19 03:45:00,1357.1,1352.1,1361.7,1350.8,302486
CIPLA,2026-06-19,2026-06-19 07:45:00,1352.2,1351.8,1358.2,1346.7,1052824
CIPLA,2026-06-22,2026-06-22 03:45:00,1377.0,1411.1,1413.5,1373.0,1066410
CIPLA,2026-06-22,2026-06-22 07:45:00,1411.1,1418.0,1418.0,1411.1,1231158
CIPLA,2026-06-23,2026-06-23 03:45:00,1422.4,1448.2,1461.0,1419.9,2921454
CIPLA,2026-06-23,2026-06-23 07:45:00,1448.7,1435.6,1449.5,1430.2,938755
CIPLA,2026-06-24,2026-06-24 03:45:00,1445.7,1444.9,1448.7,1425.8,774227
CIPLA,2026-06-24,2026-06-24 07:45:00,1445.4,1437.9,1451.6,1433.6,806195
